date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2015-02-10,Tropical_WetDry_S,31.122222222222224,31.4,1.2891642426178473,21.48888888888889,21.8,1.913403018475489,25.744444444444444,25.9,1.1103052633297636,33.3,34.0,1.804854564778006,23.577777777777776,24.2,2.1533565530223835,0.15555555555555556,0.0,0.32446537223219646,0.15555555555555556,0.0,0.32446537223219646,0.0,0.0,0.0,9.633333333333333,10.9,2.490481881082455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-11,Tropical_WetDry_S,32.02222222222222,31.9,1.8826694995257238,22.31111111111111,23.0,1.6788719757953885,26.58888888888889,26.5,1.1836853936376466,34.599999999999994,35.0,1.903943276465978,25.022222222222222,25.5,2.041309492567074,0.16666666666666666,0.0,0.37416573867739417,0.16666666666666666,0.0,0.37416573867739417,0.0,0.0,0.0,9.711111111111112,10.0,2.239667634072321,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-12,Tropical_WetDry_S,32.144444444444446,32.3,1.4934114562898537,22.955555555555556,23.5,1.211518789692417,26.98888888888889,26.7,0.9360080721399322,35.36666666666667,35.6,1.5116216457830944,26.355555555555554,26.8,1.5059142664102028,0.25555555555555554,0.0,0.447524052736585,0.25555555555555554,0.0,0.447524052736585,0.0,0.0,0.0,9.18888888888889,9.7,1.7545971364136872,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-13,Tropical_WetDry_S,33.08888888888889,33.5,1.660153941991858,22.922222222222224,23.0,1.1893041849940853,27.422222222222224,27.4,1.0256434294843626,37.22222222222222,37.9,1.3590233421264133,26.288888888888888,26.7,1.76312538156284,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,10.166666666666666,10.9,1.845264208724593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-14,Tropical_WetDry_S,33.233333333333334,33.6,1.6545392107774293,23.133333333333333,23.0,1.1779218989389748,27.522222222222222,27.7,1.0280780342194094,36.955555555555556,37.0,1.5796448264650422,26.72222222222222,26.3,1.999235965173807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000000001,10.4,1.6416455159382002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-15,Tropical_WetDry_S,33.84444444444445,34.1,1.6148615351719104,22.433333333333334,23.0,1.3200378782444087,27.355555555555554,27.1,0.9593110954105453,36.3,36.3,1.1736694594305501,25.08888888888889,25.1,1.985852741547346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.411111111111111,11.6,1.8970005564340542,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-16,Tropical_WetDry_S,32.833333333333336,32.8,1.5898113095584658,22.266666666666666,22.6,1.0000000000000002,26.98888888888889,26.7,0.8579691784155841,35.46666666666667,35.6,1.1313708498984745,24.577777777777776,24.5,1.5441646429200633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.566666666666668,10.9,1.781852968120546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-17,Tropical_WetDry_S,33.144444444444446,33.3,1.6363916944844774,21.744444444444447,22.3,1.1695203195232562,26.711111111111112,26.5,0.8623288880184351,35.36666666666667,35.2,1.0222524150130452,23.866666666666667,23.4,1.738533865071371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399999999999999,11.6,1.8641351882307242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-18,Tropical_WetDry_S,33.08888888888889,33.5,1.7453111788764517,21.655555555555555,22.2,1.0513219191940113,26.566666666666666,26.4,0.8440971508067051,35.62222222222223,36.1,1.3908430696683383,23.766666666666666,23.4,1.3901438774457837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.433333333333334,11.9,2.135415650406262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-19,Tropical_WetDry_S,33.044444444444444,32.9,1.8159784629168316,21.77777777777778,22.2,1.3488678380198884,26.700000000000003,26.5,0.9656603957913985,35.43333333333333,35.8,1.382027496108524,23.98888888888889,24.0,1.4373973393293553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666666,11.2,2.0432816741702546,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-20,Tropical_WetDry_S,32.666666666666664,33.0,1.6977926846349654,21.11111111111111,21.2,1.1879019787470304,26.4,26.3,0.8689073598491381,35.01111111111111,35.1,1.452966314513556,23.133333333333333,23.0,1.309580085370881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.555555555555555,12.2,2.3849062408777786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-21,Tropical_WetDry_S,32.333333333333336,32.6,1.466287829861518,21.311111111111114,21.3,0.9584420228219923,26.422222222222224,26.5,0.805881160249106,34.48888888888889,34.6,1.520233900132186,23.322222222222223,23.0,1.3103222674000632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.022222222222222,11.9,2.059598126927786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-22,Tropical_WetDry_S,33.0,33.1,1.7240939649566678,21.366666666666664,21.4,1.2227019260637475,26.644444444444446,26.6,1.0643203360726394,34.17777777777778,33.6,1.5188628787499054,23.48888888888889,23.8,1.8100030693651075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.633333333333333,11.7,2.159861106645518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-23,Tropical_WetDry_S,33.15555555555555,33.5,1.62873502380767,21.12222222222222,21.2,1.3217202595271222,26.477777777777778,26.2,1.0674476307737284,34.611111111111114,33.8,1.8717935546184323,22.922222222222224,23.0,2.298791953275556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.033333333333333,12.4,2.323252031097789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-24,Tropical_WetDry_S,32.94444444444444,32.8,1.597741461494249,21.177777777777777,21.5,1.7469815237845088,26.766666666666666,26.8,1.2419742348374214,34.7,34.6,1.1247221879202016,22.6,22.2,2.839894364232585,0.022222222222222223,0.0,0.06666666666666667,0.022222222222222223,0.0,0.06666666666666667,0.0,0.0,0.0,11.766666666666667,12.5,2.3701265788982657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-25,Tropical_WetDry_S,33.22222222222222,33.6,1.7195768213268188,22.655555555555555,22.1,2.23892335236778,27.51111111111111,27.9,1.3457752825457563,35.833333333333336,36.5,1.5058220346375577,24.633333333333333,25.5,3.2120865492698036,0.1,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.0,10.566666666666666,11.0,2.6884010117540127,0.0,0.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-26,Tropical_WetDry_S,33.52222222222222,33.8,1.6573908544590317,23.066666666666666,23.5,1.8794946129212509,27.944444444444443,28.4,1.105792827693224,37.78888888888889,37.9,1.760997192249638,26.288888888888888,26.1,3.130672629182283,0.46666666666666656,0.1,0.9151502608861563,0.46666666666666656,0.1,0.9151502608861563,0.0,0.0,0.0,10.455555555555556,10.8,2.112528763775248,0.1111111111111111,0.0,0.33333333333333337,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-02-27,Tropical_WetDry_S,34.34444444444444,34.8,2.0168732676541112,24.61111111111111,25.0,0.9212009070290319,28.422222222222224,28.6,0.7067138349038073,39.266666666666666,39.6,2.342541355024497,28.944444444444443,28.9,1.6546231527987805,1.5555555555555556,0.5,2.170893313310854,1.5555555555555556,0.5,2.170893313310854,0.0,0.0,0.0,9.733333333333333,9.9,2.354251473398711,0.3333333333333333,0.0,0.5,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-02-28,Tropical_WetDry_S,34.099999999999994,35.0,2.1000000000000014,24.933333333333334,25.2,0.8185352771872448,28.244444444444444,28.0,0.8048464311766419,39.31111111111111,40.5,2.8755192767761297,29.055555555555557,29.5,1.566932601542829,2.8111111111111113,1.0,4.125361936983362,2.8111111111111113,1.0,4.125361936983362,0.0,0.0,0.0,9.166666666666666,10.0,2.3921747427811373,0.3333333333333333,0.0,0.5,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-03-01,Tropical_WetDry_S,34.01111111111111,34.6,1.7531717289276336,24.855555555555554,24.8,0.7316268022549328,28.77777777777778,28.9,0.8363279526862913,38.23333333333333,39.0,2.190319611380952,29.06666666666667,29.4,0.9874208829065746,1.6333333333333335,0.3,3.8255718526777147,1.6333333333333335,0.3,3.8255718526777147,0.0,0.0,0.0,9.155555555555557,10.0,2.0911187861472094,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-02,Tropical_WetDry_S,34.077777777777776,34.2,1.9803899728196055,25.533333333333335,25.7,0.5567764362830022,28.95555555555556,29.4,1.0967122584241393,38.96666666666667,39.1,2.4814310387355096,30.21111111111111,29.9,0.9400059101469036,1.5777777777777777,0.4,2.8380353141644385,1.5777777777777777,0.4,2.8380353141644385,0.0,0.0,0.0,8.544444444444444,8.9,1.9027027560230676,0.2222222222222222,0.0,0.44095855184409843,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-03,Tropical_WetDry_S,32.93333333333334,32.6,1.7944358444926358,25.266666666666666,25.4,0.7000000000000001,28.38888888888889,28.5,1.1140516644712266,38.18888888888889,37.6,1.7105879431093616,29.77777777777778,29.8,1.0533016872883307,1.9222222222222223,0.5,2.6128422157574778,1.9222222222222223,0.5,2.6128422157574778,0.0,0.0,0.0,7.666666666666667,8.0,1.5231546211727818,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-04,Tropical_WetDry_S,34.43333333333333,34.4,2.314627399820542,24.977777777777778,24.7,0.7693792591722528,28.5,27.9,1.27671453348037,39.18888888888889,39.8,2.1888606879175994,29.700000000000003,30.0,1.0271319292087064,3.1888888888888887,1.8,3.601195789055506,3.1888888888888887,1.8,3.601195789055506,0.0,0.0,0.0,9.455555555555556,9.7,2.2749236861437296,0.5555555555555556,1.0,0.5270462766947299,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2015-03-05,Tropical_WetDry_S,34.455555555555556,34.7,1.9046726169548875,24.744444444444444,24.8,0.8156456202161434,29.0,28.8,0.8396427811873328,39.65555555555555,39.3,1.8642096925447498,29.377777777777776,29.2,1.1177855091404818,0.3111111111111111,0.2,0.4166666666666667,0.3111111111111111,0.2,0.4166666666666667,0.0,0.0,0.0,9.711111111111112,10.4,2.105020453846259,0.1111111111111111,0.0,0.33333333333333337,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-06,Tropical_WetDry_S,34.3,34.1,1.9595917942265422,25.766666666666666,25.9,0.7314369419163894,29.41111111111111,29.0,1.0505289672879616,39.266666666666666,39.6,1.488287606613721,30.65555555555555,31.2,1.2166666666666661,0.9333333333333333,0.8,0.6782329983125268,0.9333333333333333,0.8,0.6782329983125268,0.0,0.0,0.0,8.533333333333333,8.8,2.0161845153655955,0.4444444444444444,0.0,0.5270462766947299,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-07,Tropical_WetDry_S,34.34444444444445,34.7,2.0292308340299225,25.37777777777778,25.5,0.6629060600450442,29.15555555555555,28.7,1.0548828265631118,39.37777777777777,40.3,1.8965612155805656,30.08888888888889,30.4,1.0178954323068312,2.855555555555556,0.8,3.2523495780401253,2.855555555555556,0.8,3.2523495780401253,0.0,0.0,0.0,8.966666666666667,9.3,2.0820662813657016,0.4444444444444444,0.0,0.5270462766947299,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-08,Tropical_WetDry_S,34.3,34.1,1.9215878850575634,25.08888888888889,25.0,0.7339012952101331,28.966666666666665,28.8,0.9987492177719098,37.36666666666667,36.9,1.5058220346375597,29.400000000000002,29.6,1.1146748404803972,0.24444444444444446,0.2,0.21858128414340003,0.24444444444444446,0.2,0.21858128414340003,0.0,0.0,0.0,9.211111111111112,9.4,1.906203323654408,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-09,Tropical_WetDry_S,34.25555555555556,34.2,1.8795685084023375,24.955555555555556,24.9,0.9395625459636949,28.977777777777778,29.0,0.9417772796391097,37.52222222222222,37.3,1.5626722127319088,28.84444444444445,29.2,1.4655298624653743,0.08888888888888889,0.0,0.26666666666666666,0.08888888888888889,0.0,0.26666666666666666,0.0,0.0,0.0,9.3,9.8,1.925486951396971,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-10,Tropical_WetDry_S,34.46666666666667,34.2,1.8627936010197164,24.08888888888889,24.2,0.9089065469623987,28.5,28.3,0.951314879522023,36.74444444444444,36.7,1.9229606802474628,27.166666666666668,27.4,1.7306068299876785,0.044444444444444446,0.0,0.13333333333333333,0.044444444444444446,0.0,0.13333333333333333,0.0,0.0,0.0,10.377777777777778,11.0,1.79218984609456,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-11,Tropical_WetDry_S,34.08888888888889,33.7,1.9662428921959554,22.633333333333333,22.7,1.3991068579633217,28.144444444444446,27.8,1.0199400853862834,36.644444444444446,36.8,1.7657230184198711,25.233333333333334,24.8,1.9248376554920161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.455555555555556,12.2,2.373347378235596,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-12,Tropical_WetDry_S,34.34444444444445,34.3,1.7500793632797842,24.066666666666666,24.2,1.2757350822173075,28.666666666666668,28.3,0.9354143466934854,36.31111111111111,36.4,1.1526539424784474,27.200000000000003,27.5,1.5288884851420654,0.011111111111111112,0.0,0.03333333333333333,0.011111111111111112,0.0,0.03333333333333333,0.0,0.0,0.0,10.277777777777779,10.9,2.218545569611867,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-13,Tropical_WetDry_S,34.833333333333336,34.9,2.021138293140772,24.244444444444447,24.6,0.9722539677356823,28.922222222222224,28.8,0.9523363084774428,37.63333333333333,37.3,1.5740076238697227,27.833333333333332,27.5,1.440486029088794,0.2222222222222222,0.0,0.6666666666666667,0.2222222222222222,0.0,0.6666666666666667,0.0,0.0,0.0,10.588888888888889,11.2,2.3571404521392254,0.1111111111111111,0.0,0.33333333333333337,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-14,Tropical_WetDry_S,33.455555555555556,33.6,1.4266316195072153,23.866666666666667,24.2,1.2903487900563937,28.077777777777776,28.1,0.5540256712864884,36.422222222222224,36.8,0.9523363084774441,27.48888888888889,27.4,1.7215141913766236,5.977777777777778,3.3,7.616557256690482,5.977777777777778,3.3,7.616557256690482,0.0,0.0,0.0,9.588888888888889,9.8,2.441538676963998,0.6666666666666666,1.0,0.5,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2015-03-15,Tropical_WetDry_S,32.43333333333333,32.6,1.193733638631333,24.5,24.4,0.7778174593052027,27.955555555555556,27.7,0.628711203795334,37.48888888888889,37.6,1.4075194887144917,28.88888888888889,29.3,1.0493384159131462,5.166666666666667,3.5,4.695742752749559,5.166666666666667,3.5,4.695742752749559,0.0,0.0,0.0,7.933333333333334,8.1,1.5827191791344413,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Rain
2015-03-16,Tropical_WetDry_S,33.3,33.2,1.5,24.688888888888886,24.9,0.6584915421712805,28.155555555555555,28.2,0.7986099033807291,37.144444444444446,37.4,1.1392004993756706,29.04444444444444,29.0,1.1673807338558302,3.3111111111111113,2.8,2.8641946706030845,3.3111111111111113,2.8,2.8641946706030845,0.0,0.0,0.0,8.61111111111111,8.7,1.588587772554954,0.6666666666666666,1.0,0.5,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Drizzle
2015-03-17,Tropical_WetDry_S,34.599999999999994,34.7,1.8688231591030755,23.733333333333334,24.0,0.9604686356149259,28.38888888888889,28.4,0.9636447016982513,37.611111111111114,37.3,1.6646654652245032,27.466666666666665,27.4,1.525614630239236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866666666666667,11.2,2.004370225282745,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-18,Tropical_WetDry_S,35.355555555555554,35.9,1.6279673761404942,23.433333333333334,23.8,1.0851267207105353,28.58888888888889,28.6,0.7849274559544427,38.71111111111111,38.8,1.1994211566881388,26.422222222222224,26.8,1.8060853923456794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.922222222222222,12.1,2.1798955122767802,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-19,Tropical_WetDry_S,35.7,36.5,1.878163997099295,23.144444444444446,22.6,1.1843892002959913,29.011111111111113,28.6,1.0240171439537085,38.74444444444444,38.7,1.3191958830203288,26.200000000000003,26.2,1.4071247279470287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.555555555555555,13.0,2.3953658964295577,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-20,Tropical_WetDry_S,35.31111111111111,35.7,1.9477194641711406,23.833333333333332,23.7,0.9069178573608535,28.988888888888887,29.1,0.9841804260963084,38.3,37.9,1.5905973720586872,27.233333333333334,27.2,1.6635804759614123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.477777777777778,12.0,2.3936257945728383,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-21,Tropical_WetDry_S,35.74444444444444,36.5,1.9138384931278243,24.166666666666668,24.4,1.1768602295939812,29.166666666666668,29.3,1.0062305898749047,38.47777777777778,37.9,1.7246577760368718,27.444444444444443,27.5,2.488529239888046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.577777777777778,11.5,2.249320885166108,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
2015-03-22,Tropical_WetDry_S,36.78888888888889,37.2,1.8970005564340546,24.12222222222222,24.2,1.4280911891207957,29.900000000000002,29.7,1.261942946412396,39.333333333333336,39.4,1.457737973711325,26.333333333333332,27.0,2.2710129898351537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,13.1,2.1266170318136735,0.0,0.0,0.0,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Spring,Vasanta (Spring),Clear / Partly Cloudy
