date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.7,24.8,30.3,40.1,29.4,0.0,0.0,0.0,12.6,25.6,87.0,3.0,43627.53,42743.62,26.61,6.53,archive_era5,12.9,12.119,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.6,23.5,30.0,40.4,27.9,0.0,0.0,0.0,9.5,23.0,129.0,2.0,43663.66,42743.64,27.01,6.23,archive_era5,14.1,12.129,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,23.6,30.3,41.3,27.7,0.0,0.0,0.0,12.5,25.9,142.0,0.0,43699.7,42743.72,26.85,6.46,archive_era5,14.5,12.139,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.7,24.5,30.5,41.9,29.4,0.0,0.0,0.0,17.7,35.3,121.0,3.0,43735.6,42743.91,26.75,6.48,archive_era5,13.2,12.149,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,27.3,31.5,40.6,33.1,0.0,0.0,0.0,16.7,31.3,123.0,3.0,43771.34,42430.09,24.84,6.23,archive_era5,10.6,12.159,11.786,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,27.2,31.7,42.7,33.2,0.0,0.0,0.0,17.7,33.5,135.0,3.0,43806.91,42744.79,23.97,6.12,archive_era5,11.6,12.169,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.0,27.2,31.9,44.4,32.7,0.0,0.0,0.0,17.8,38.5,148.0,3.0,43842.27,41543.29,24.48,6.23,archive_era5,11.8,12.178,11.54,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.7,27.7,31.6,42.0,33.1,0.5,0.5,0.0,15.7,30.6,137.0,51.0,43877.68,39902.71,20.47,5.62,archive_era5,10.0,12.188,11.084,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.0,26.5,31.9,43.0,31.4,0.0,0.0,0.0,18.3,34.6,155.0,1.0,43913.2,42746.25,25.86,6.63,archive_era5,12.5,12.198,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.7,26.8,32.1,44.2,32.0,0.0,0.0,0.0,19.7,40.3,156.0,2.0,43948.8,42746.32,24.89,6.54,archive_era5,12.9,12.208,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.9,28.0,32.9,44.8,33.8,0.0,0.0,0.0,15.6,33.5,186.0,1.0,43984.46,42746.25,24.22,6.14,archive_era5,11.9,12.218,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.6,28.2,33.5,44.3,33.9,0.0,0.0,0.0,14.7,25.2,184.0,1.0,44020.17,42488.38,23.44,6.32,archive_era5,11.4,12.228,11.802,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.4,27.9,33.2,43.9,33.7,0.0,0.0,0.0,16.4,32.0,143.0,3.0,44055.89,42725.62,23.5,6.31,archive_era5,11.5,12.238,11.868,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.0,27.5,32.6,42.9,33.0,0.0,0.0,0.0,15.4,31.0,144.0,2.0,44091.61,42745.56,23.78,6.54,archive_era5,11.5,12.248,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.9,26.6,31.9,42.1,32.3,0.0,0.0,0.0,15.9,32.4,117.0,2.0,44127.3,42745.31,23.46,6.4,archive_era5,12.3,12.258,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,27.2,31.4,43.7,33.6,2.6,2.6,0.0,13.7,40.3,134.0,61.0,44162.94,40579.95,23.13,5.8,archive_era5,10.1,12.267,11.272,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.4,27.1,31.9,42.5,32.9,0.3,0.3,0.0,15.3,34.9,143.0,51.0,44198.5,42745.03,24.57,6.35,archive_era5,11.3,12.277,11.874,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.3,26.7,32.1,42.2,32.7,0.0,0.0,0.0,14.7,30.2,117.0,3.0,44233.96,42745.07,24.12,6.37,archive_era5,11.6,12.287,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.9,28.3,30.7,38.4,34.5,1.3,1.3,0.0,12.8,34.9,106.0,53.0,44269.29,31883.24,16.28,4.08,archive_era5,5.6,12.297,8.856,Spring,Vasanta (Spring),1,0,0,Drizzle,0.0,,,
2010-04-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,26.8,32.2,43.3,33.4,0.0,0.0,0.0,15.6,31.7,122.0,3.0,44304.47,42745.74,24.66,6.3,archive_era5,11.7,12.307,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.0,27.1,32.7,43.5,33.1,0.0,0.0,0.0,17.5,32.8,153.0,3.0,44339.48,42746.44,25.78,6.69,archive_era5,12.9,12.317,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,25.8,32.3,43.4,31.3,0.0,0.0,0.0,17.0,34.2,148.0,3.0,44374.28,42747.45,26.48,7.05,archive_era5,14.4,12.326,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,27.1,33.0,44.8,33.6,0.0,0.0,0.0,17.9,34.9,173.0,3.0,44408.85,42748.79,25.09,6.76,archive_era5,13.1,12.336,11.875,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.7,27.7,33.2,46.1,33.7,0.0,0.0,0.0,18.1,38.5,159.0,3.0,44443.18,42750.51,25.39,6.63,archive_era5,13.0,12.345,11.875,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,28.7,33.2,44.9,34.8,0.0,0.0,0.0,17.1,36.0,150.0,3.0,44477.21,42752.65,24.24,6.48,archive_era5,11.5,12.355,11.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,29.1,32.2,41.3,35.3,0.0,0.0,0.0,14.1,28.4,128.0,3.0,44510.95,17941.21,14.39,4.3,archive_era5,7.3,12.364,4.984,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.0,28.0,32.8,43.4,34.5,0.0,0.0,0.0,19.1,38.2,135.0,3.0,44544.36,42758.29,23.5,6.28,archive_era5,11.0,12.373,11.877,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.2,28.7,32.0,44.1,34.9,3.5,3.5,0.0,12.3,31.0,157.0,63.0,44577.66,39541.92,20.13,5.16,archive_era5,10.5,12.383,10.984,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,27.7,31.9,44.5,33.3,1.4,1.4,0.0,14.7,28.8,166.0,53.0,44610.93,42303.3,21.95,5.6,archive_era5,10.2,12.392,11.751,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.6,27.9,33.1,44.5,32.3,0.0,0.0,0.0,16.6,27.4,173.0,3.0,44644.14,42768.54,23.0,6.27,archive_era5,11.7,12.401,11.88,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,28.5,33.7,46.1,34.8,0.1,0.1,0.0,12.6,24.5,176.0,51.0,44677.28,42772.34,23.19,6.07,archive_era5,11.7,12.41,11.881,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.9,29.5,33.9,46.1,35.6,0.1,0.1,0.0,13.2,25.9,155.0,51.0,44710.31,41595.87,22.83,5.98,archive_era5,11.4,12.42,11.554,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,29.2,33.9,45.4,35.3,0.0,0.0,0.0,17.9,33.5,135.0,3.0,44743.2,42780.63,24.73,6.81,archive_era5,11.6,12.429,11.884,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.9,28.2,33.2,44.0,34.2,0.1,0.1,0.0,19.9,38.5,141.0,51.0,44775.94,42956.92,24.85,6.87,archive_era5,12.7,12.438,11.932,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.6,28.1,32.7,44.2,34.5,0.0,0.0,0.0,20.7,41.4,135.0,2.0,44808.5,42789.96,24.62,6.36,archive_era5,11.5,12.447,11.886,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.7,27.9,33.0,44.7,34.0,0.0,0.0,0.0,17.1,36.4,139.0,2.0,44840.84,42795.05,24.94,6.59,archive_era5,12.8,12.456,11.888,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,28.1,32.2,43.7,34.2,0.8,0.8,0.0,15.8,34.9,132.0,53.0,44872.95,42223.14,21.38,5.83,archive_era5,11.2,12.465,11.729,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,28.0,32.2,42.5,33.9,0.3,0.3,0.0,13.2,32.8,147.0,51.0,44904.8,42358.42,20.06,5.51,archive_era5,10.8,12.474,11.766,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,27.3,32.2,43.8,32.6,0.4,0.4,0.0,18.7,40.0,141.0,51.0,44936.36,42812.21,23.45,6.24,archive_era5,12.0,12.482,11.892,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.3,27.7,32.2,43.3,33.0,2.6,2.6,0.0,12.1,32.0,131.0,63.0,44967.6,41612.62,22.44,5.94,archive_era5,10.6,12.491,11.559,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.3,25.8,31.0,44.0,30.9,13.0,13.0,0.0,17.0,41.0,141.0,63.0,44998.5,39600.0,22.92,5.6,archive_era5,12.5,12.5,11.0,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,24.7,29.5,40.1,29.5,1.3,1.3,0.0,8.4,28.8,69.0,53.0,45029.02,34638.61,17.66,4.25,archive_era5,10.1,12.508,9.622,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.5,27.1,31.6,43.7,33.0,3.5,3.5,0.0,9.6,26.3,97.0,61.0,45059.13,39671.34,24.41,5.74,archive_era5,10.4,12.516,11.02,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,26.5,30.6,42.8,32.1,11.1,11.1,0.0,11.8,32.4,195.0,61.0,45088.81,39397.46,21.9,5.05,archive_era5,9.9,12.525,10.944,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.6,27.7,32.2,43.8,33.5,3.1,3.1,0.0,11.2,30.2,241.0,55.0,45118.04,43152.34,24.07,5.88,archive_era5,10.9,12.533,11.987,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.0,26.8,32.1,43.9,32.4,0.0,0.0,0.0,11.4,31.3,247.0,3.0,45146.76,42881.99,24.09,5.79,archive_era5,11.2,12.541,11.912,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.0,28.3,33.1,46.1,35.1,0.1,0.1,0.0,13.0,28.4,214.0,51.0,45174.97,43154.88,24.73,6.32,archive_era5,11.7,12.549,11.987,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.4,28.1,32.7,45.4,34.1,0.2,0.2,0.0,15.5,33.1,154.0,51.0,45202.87,43157.54,23.37,5.9,archive_era5,10.3,12.556,11.988,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.0,27.4,33.0,44.7,33.4,4.8,4.8,0.0,15.1,32.4,105.0,63.0,45230.52,43405.16,23.37,5.55,archive_era5,11.6,12.564,12.057,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.2,32.2,44.0,33.0,0.1,0.1,0.0,19.8,37.4,161.0,51.0,45257.88,39638.45,23.48,5.92,archive_era5,11.3,12.572,11.011,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.8,28.4,33.4,45.4,34.5,0.0,0.0,0.0,18.0,35.6,178.0,3.0,45284.96,42856.3,25.01,6.42,archive_era5,11.4,12.579,11.905,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.1,29.3,33.9,46.0,35.3,0.0,0.0,0.0,17.3,34.9,173.0,3.0,45311.71,43666.8,24.78,6.13,archive_era5,11.8,12.587,12.13,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.9,28.9,34.3,46.9,35.4,0.0,0.0,0.0,16.6,36.4,146.0,3.0,45338.11,43674.21,24.63,6.49,archive_era5,13.0,12.594,12.132,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.8,29.1,34.8,46.4,36.6,0.0,0.0,0.0,15.7,30.2,148.0,3.0,45364.14,43682.32,25.01,6.56,archive_era5,12.7,12.601,12.134,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,29.3,34.6,45.5,36.0,0.2,0.2,0.0,18.1,36.7,153.0,51.0,45389.77,43691.1,23.86,6.2,archive_era5,11.5,12.608,12.136,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,42.3,29.9,35.1,45.4,36.3,0.0,0.0,0.0,19.9,43.2,180.0,3.0,45414.97,43700.57,24.53,6.91,archive_era5,12.4,12.615,12.139,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.5,29.5,34.6,47.0,35.4,0.0,0.0,0.0,13.8,27.4,200.0,3.0,45439.72,43463.71,24.04,6.12,archive_era5,12.0,12.622,12.073,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.3,28.4,33.4,44.9,33.7,6.3,6.3,0.0,17.9,36.7,291.0,61.0,45463.98,37176.2,22.55,6.71,archive_era5,12.9,12.629,10.327,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,27.8,32.7,41.5,31.7,0.1,0.1,0.0,21.1,40.3,290.0,51.0,45487.73,24867.95,17.42,5.93,archive_era5,11.0,12.635,6.908,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.0,26.9,30.8,38.4,30.3,0.2,0.2,0.0,20.9,44.6,277.0,51.0,45510.96,9267.56,13.26,5.05,archive_era5,8.1,12.642,2.574,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,28.2,30.7,36.4,31.3,0.0,0.0,0.0,16.3,42.5,263.0,3.0,45533.61,0.0,6.69,3.33,archive_era5,5.4,12.648,0.0,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.5,27.3,31.3,40.4,32.1,2.0,2.0,0.0,15.9,43.2,240.0,61.0,45555.68,27419.3,15.31,4.29,archive_era5,9.2,12.654,7.616,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.8,28.9,33.1,41.7,32.2,0.0,0.0,0.0,12.7,32.4,250.0,3.0,45577.12,38787.25,20.95,6.14,archive_era5,8.9,12.66,10.774,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.4,29.1,33.7,44.0,33.1,0.3,0.3,0.0,18.9,38.2,245.0,51.0,45597.91,39452.45,20.55,6.29,archive_era5,11.3,12.666,10.959,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,29.2,34.0,44.9,33.2,0.4,0.4,0.0,18.4,45.4,252.0,51.0,45618.02,41806.15,22.5,7.02,archive_era5,11.6,12.672,11.613,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.6,29.6,34.8,44.9,33.8,0.0,0.0,0.0,19.4,45.7,267.0,3.0,45637.43,43575.0,23.95,8.18,archive_era5,12.0,12.677,12.104,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.1,29.5,34.3,43.3,32.6,0.2,0.2,0.0,23.7,50.0,278.0,51.0,45656.1,36000.02,22.62,8.42,archive_era5,11.6,12.682,10.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.8,30.3,35.5,45.3,32.8,0.0,0.0,0.0,21.5,46.1,272.0,3.0,45674.19,41293.49,25.05,8.58,archive_era5,11.5,12.687,11.47,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,42.2,30.1,33.8,45.5,34.0,2.4,2.4,0.0,18.0,44.3,257.0,61.0,45691.74,40460.22,23.35,7.12,archive_era5,12.1,12.692,11.239,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.4,29.3,33.8,45.0,33.9,0.1,0.1,0.0,17.7,40.3,262.0,51.0,45708.74,42544.78,22.59,6.62,archive_era5,12.1,12.697,11.818,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.7,28.4,32.9,45.6,31.9,8.0,8.0,0.0,16.9,38.9,272.0,63.0,45725.16,39592.28,24.11,6.98,archive_era5,13.3,12.701,10.998,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.9,27.4,32.9,43.5,29.8,0.2,0.2,0.0,22.2,46.1,279.0,51.0,45741.0,37552.79,22.7,7.57,archive_era5,12.5,12.706,10.431,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.4,28.9,34.0,44.8,31.8,0.0,0.0,0.0,16.5,36.4,263.0,1.0,45756.23,44169.03,25.61,7.31,archive_era5,11.5,12.71,12.269,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.4,29.7,34.1,44.7,33.4,1.3,1.3,0.0,15.2,33.8,276.0,53.0,45770.84,44172.26,23.81,6.62,archive_era5,10.7,12.714,12.27,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,30.1,34.2,45.8,34.8,0.6,0.6,0.0,15.4,32.4,270.0,51.0,45784.82,43923.47,23.48,6.52,archive_era5,10.7,12.718,12.201,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.8,29.7,34.0,46.1,33.6,2.6,2.6,0.0,13.7,33.1,258.0,61.0,45798.14,41180.25,22.11,6.14,archive_era5,12.1,12.722,11.439,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.9,28.4,31.7,45.2,32.1,13.3,13.3,0.0,16.4,37.1,289.0,65.0,45810.79,36983.68,22.47,6.16,archive_era5,12.5,12.725,10.273,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.1,28.2,31.1,38.3,30.6,1.2,1.2,0.0,19.6,46.4,279.0,53.0,45822.75,35777.93,19.9,6.32,archive_era5,7.9,12.729,9.938,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,27.3,30.3,37.5,29.9,1.8,1.8,0.0,20.2,43.6,284.0,53.0,45834.01,25433.05,17.94,5.7,archive_era5,8.0,12.732,7.065,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.1,27.0,30.8,38.2,28.4,1.8,1.8,0.0,22.3,45.7,285.0,61.0,45844.55,32231.29,18.19,6.28,archive_era5,8.1,12.735,8.953,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.1,27.4,30.1,38.2,29.8,8.0,8.0,0.0,19.7,42.8,280.0,63.0,45854.36,27528.1,16.15,4.68,archive_era5,7.7,12.737,7.647,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.5,26.6,31.3,38.5,29.0,0.0,0.0,0.0,24.7,51.5,287.0,3.0,45863.41,31563.21,18.32,5.85,archive_era5,10.9,12.74,8.768,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
