date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,25.4,28.7,37.5,30.2,0.0,0.0,0.0,17.8,31.3,167.0,1.0,43853.38,42407.37,24.49,5.53,archive_era5,6.8,12.181,11.78,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.1,27.5,29.4,38.2,33.0,0.2,0.2,0.0,21.4,36.4,167.0,51.0,43896.36,42411.88,22.41,5.01,archive_era5,4.6,12.193,11.781,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-03-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,27.6,29.6,38.6,33.3,0.8,0.8,0.0,19.5,33.1,166.0,51.0,43939.39,42416.18,23.12,5.31,archive_era5,5.0,12.205,11.782,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-03-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,27.6,29.6,38.1,33.2,0.2,0.2,0.0,19.8,35.6,172.0,51.0,43982.55,42420.26,22.77,5.2,archive_era5,4.9,12.217,11.783,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-03-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.5,27.9,30.1,38.7,32.9,0.0,0.0,0.0,23.8,41.0,176.0,2.0,44025.81,42424.16,25.47,5.98,archive_era5,5.6,12.229,11.784,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.8,28.7,30.2,39.8,32.5,0.0,0.0,0.0,25.9,40.3,188.0,1.0,44069.14,42427.93,23.11,5.49,archive_era5,5.1,12.241,11.786,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,28.2,30.3,41.1,33.3,0.0,0.0,0.0,20.7,34.2,179.0,1.0,44112.53,42431.58,25.1,5.68,archive_era5,6.0,12.253,11.787,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.9,28.5,30.6,40.5,33.8,0.0,0.0,0.0,21.3,37.1,177.0,3.0,44155.93,42435.17,25.24,5.92,archive_era5,5.4,12.266,11.788,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,27.9,30.0,39.1,33.6,0.0,0.0,0.0,21.6,38.5,171.0,2.0,44199.32,40179.61,23.49,5.37,archive_era5,5.1,12.278,11.161,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,27.3,29.5,38.2,33.1,0.0,0.0,0.0,19.1,34.6,168.0,2.0,44242.67,41225.84,24.82,5.62,archive_era5,5.5,12.29,11.452,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.1,26.8,29.7,39.2,32.7,0.0,0.0,0.0,15.9,28.8,170.0,2.0,44285.95,41714.79,24.73,5.57,archive_era5,6.3,12.302,11.587,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,27.6,29.9,39.2,33.3,0.0,0.0,0.0,20.2,36.4,173.0,3.0,44329.14,39423.72,24.17,5.55,archive_era5,5.7,12.314,10.951,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,27.7,29.9,38.6,33.8,0.0,0.0,0.0,17.1,32.0,155.0,3.0,44372.2,39180.67,23.71,5.39,archive_era5,5.0,12.326,10.884,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,27.7,29.9,37.8,33.6,0.0,0.0,0.0,16.1,31.0,140.0,3.0,44415.1,34666.64,19.99,4.6,archive_era5,4.5,12.338,9.63,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,28.3,30.3,40.2,33.8,0.0,0.0,0.0,21.5,37.1,172.0,3.0,44457.82,40892.06,24.06,5.54,archive_era5,5.3,12.349,11.359,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,27.6,30.0,38.7,32.9,0.0,0.0,0.0,22.3,38.5,185.0,3.0,44500.32,41736.84,24.6,5.86,archive_era5,6.4,12.361,11.594,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,27.6,30.1,39.4,32.1,0.0,0.0,0.0,22.0,38.5,179.0,3.0,44542.58,42470.84,25.55,6.05,archive_era5,6.4,12.373,11.797,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,28.3,30.3,38.8,33.1,0.0,0.0,0.0,22.5,40.0,178.0,3.0,44584.55,42475.87,25.44,5.91,archive_era5,5.4,12.385,11.799,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,28.7,30.3,39.0,33.5,0.0,0.0,0.0,23.0,40.3,175.0,3.0,44626.21,42481.25,25.57,5.85,archive_era5,4.3,12.396,11.8,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.6,30.4,39.4,34.0,0.0,0.0,0.0,25.0,42.1,172.0,3.0,44667.53,42487.02,25.39,5.83,archive_era5,4.7,12.408,11.802,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.3,28.6,30.1,38.5,34.5,0.0,0.0,0.0,21.4,37.4,156.0,3.0,44708.48,34247.35,19.67,4.62,archive_era5,3.7,12.419,9.513,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.5,30.4,38.8,34.1,0.0,0.0,0.0,17.9,31.7,162.0,3.0,44749.03,33266.32,21.43,5.29,archive_era5,4.8,12.43,9.241,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,28.7,30.4,38.3,34.3,0.1,0.1,0.0,21.1,38.2,170.0,51.0,44789.45,42533.98,22.66,5.39,archive_era5,4.0,12.442,11.815,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-04-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.4,28.5,30.6,39.7,33.8,0.0,0.0,0.0,23.2,39.6,176.0,3.0,44829.83,42525.51,23.63,5.76,archive_era5,4.9,12.453,11.813,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,28.6,31.0,39.9,32.8,0.0,0.0,0.0,24.8,42.1,177.0,3.0,44870.13,42757.18,23.91,6.16,archive_era5,5.6,12.464,11.877,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.1,31.1,41.3,33.7,0.0,0.0,0.0,24.2,43.2,179.0,3.0,44910.34,42749.74,24.97,6.13,archive_era5,5.5,12.475,11.875,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,29.1,30.9,40.9,34.2,0.0,0.0,0.0,24.3,39.2,175.0,2.0,44950.41,42742.7,25.34,6.08,archive_era5,5.1,12.486,11.873,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,28.9,30.6,39.4,34.1,0.0,0.0,0.0,20.2,36.0,166.0,3.0,44990.32,42736.13,25.01,5.93,archive_era5,4.7,12.497,11.871,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.5,28.6,30.5,39.0,34.6,0.0,0.0,0.0,22.7,39.6,170.0,2.0,45030.04,42551.32,23.67,5.52,archive_era5,4.9,12.508,11.82,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.5,29.1,30.7,39.9,34.1,0.0,0.0,0.0,21.7,36.7,166.0,3.0,45069.54,42724.48,25.68,6.0,archive_era5,4.4,12.519,11.868,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,28.4,30.5,39.4,33.6,0.0,0.0,0.0,20.0,35.3,170.0,3.0,45108.79,41897.38,24.13,5.77,archive_era5,5.2,12.53,11.638,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.4,28.6,30.5,39.7,34.2,0.0,0.0,0.0,19.2,36.0,160.0,1.0,45147.74,42715.04,24.12,5.7,archive_era5,4.8,12.541,11.865,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.1,28.7,30.5,39.7,34.0,0.0,0.0,0.0,20.7,37.1,165.0,3.0,45186.37,42953.55,24.36,5.64,archive_era5,4.4,12.552,11.932,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.5,30.7,39.3,34.2,0.0,0.0,0.0,21.9,39.2,168.0,3.0,45224.66,42950.75,24.0,5.78,archive_era5,4.8,12.562,11.931,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,28.8,30.7,38.5,34.5,0.0,0.0,0.0,20.0,38.9,159.0,2.0,45262.55,43191.63,23.82,5.71,archive_era5,4.4,12.573,11.998,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,28.1,29.7,38.1,33.5,3.1,3.1,0.0,16.7,36.0,145.0,55.0,45300.03,36592.24,18.46,4.38,archive_era5,3.9,12.583,10.165,Spring,Vasanta (Spring),1,0,0,Drizzle,0.0,,,
2010-05-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.9,25.9,28.6,36.4,30.7,5.5,5.5,0.0,12.7,28.8,179.0,61.0,45337.04,19948.91,12.77,3.12,archive_era5,5.0,12.594,5.541,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,27.9,30.3,40.3,34.0,0.0,0.0,0.0,15.1,30.6,131.0,3.0,45373.57,42790.78,24.25,5.57,archive_era5,4.8,12.604,11.886,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.2,30.5,40.2,34.3,0.5,0.5,0.0,15.6,27.0,166.0,51.0,45409.57,36567.18,21.63,5.22,archive_era5,5.1,12.614,10.158,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.4,28.6,30.6,40.0,34.2,1.3,1.3,0.0,15.9,31.0,162.0,53.0,45445.0,43439.04,21.42,5.06,archive_era5,4.8,12.624,12.066,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,27.5,30.5,40.5,32.9,0.0,0.0,0.0,19.8,36.7,161.0,2.0,45479.84,43687.55,23.09,5.58,archive_era5,6.7,12.633,12.135,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,28.8,31.0,42.6,35.4,0.0,0.0,0.0,21.1,39.6,158.0,3.0,45514.05,43737.26,25.03,5.73,archive_era5,5.4,12.643,12.149,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.1,28.6,31.0,40.9,35.0,0.0,0.0,0.0,20.1,35.6,164.0,2.0,45547.88,43943.65,25.1,5.85,archive_era5,5.5,12.652,12.207,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,28.9,31.2,40.9,35.2,0.2,0.2,0.0,17.7,34.2,164.0,51.0,45581.4,43950.41,24.41,5.78,archive_era5,5.1,12.662,12.208,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.9,29.0,31.2,39.6,34.9,0.0,0.0,0.0,22.0,39.6,178.0,3.0,45614.6,43464.95,24.87,6.15,archive_era5,4.9,12.671,12.074,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.1,29.0,31.4,42.2,34.1,0.0,0.0,0.0,21.1,37.1,177.0,3.0,45647.43,40009.4,24.12,6.07,archive_era5,6.1,12.68,11.114,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.2,29.4,31.5,41.3,34.2,0.0,0.0,0.0,22.9,41.0,178.0,3.0,45679.86,43728.34,26.05,6.5,archive_era5,5.8,12.689,12.147,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.9,29.5,31.6,41.4,34.8,0.0,0.0,0.0,25.2,44.3,175.0,3.0,45711.88,44233.18,26.03,6.56,archive_era5,5.4,12.698,12.287,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.1,29.7,31.7,41.1,35.2,0.0,0.0,0.0,22.7,38.9,172.0,2.0,45743.43,44244.12,26.15,6.53,archive_era5,5.4,12.707,12.29,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.2,31.4,41.0,35.3,0.0,0.0,0.0,24.7,42.5,172.0,2.0,45774.51,43013.9,24.99,6.14,archive_era5,5.4,12.715,11.948,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.4,29.4,31.4,41.6,34.9,0.0,0.0,0.0,21.1,37.8,163.0,1.0,45805.06,44516.71,25.56,6.19,archive_era5,5.0,12.724,12.366,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.5,29.0,31.1,40.6,34.5,0.0,0.0,0.0,24.8,43.6,172.0,3.0,45835.06,43035.39,25.93,6.28,archive_era5,5.5,12.732,11.954,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.3,31.5,42.7,35.3,0.0,0.0,0.0,23.8,41.0,141.0,3.0,45864.48,41050.93,24.68,5.94,archive_era5,5.3,12.74,11.403,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.4,27.7,30.2,39.3,31.1,2.2,2.2,0.0,20.7,34.9,359.0,53.0,45893.29,0.0,8.87,2.63,archive_era5,4.7,12.748,0.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,26.3,27.0,30.7,27.2,82.3,82.3,0.0,34.9,57.6,260.0,65.0,45921.43,0.0,2.76,1.82,archive_era5,1.3,12.756,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,26.9,28.8,32.7,28.0,3.1,3.1,0.0,34.4,56.5,215.0,61.0,45948.9,11150.91,8.15,3.5,archive_era5,3.4,12.764,3.097,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,28.1,29.7,37.8,30.6,1.8,1.8,0.0,25.8,39.2,212.0,55.0,45975.65,29997.53,14.79,4.09,archive_era5,4.5,12.771,8.333,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,28.2,30.2,41.5,32.9,0.0,0.0,0.0,22.3,36.0,197.0,3.0,46001.64,44117.42,23.45,5.53,archive_era5,5.4,12.778,12.255,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,29.0,31.1,41.1,34.2,0.0,0.0,0.0,26.1,41.0,192.0,3.0,46026.85,43378.69,23.9,5.95,archive_era5,5.3,12.785,12.05,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.5,29.5,31.7,41.7,33.3,0.0,0.0,0.0,26.3,40.3,195.0,3.0,46051.23,45156.45,25.44,6.62,archive_era5,5.0,12.792,12.543,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.6,30.1,32.1,42.7,34.5,0.0,0.0,0.0,23.9,38.9,199.0,3.0,46074.75,44669.83,25.55,6.72,archive_era5,5.5,12.799,12.408,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.9,30.6,32.5,43.0,34.2,0.0,0.0,0.0,22.3,37.1,219.0,3.0,46097.39,44939.57,25.54,7.1,archive_era5,5.3,12.805,12.483,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,36.4,30.0,32.6,44.2,34.4,0.0,0.0,0.0,23.4,34.2,218.0,1.0,46119.32,45463.35,26.16,7.24,archive_era5,6.4,12.811,12.629,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.8,29.6,31.9,43.6,34.5,0.0,0.0,0.0,25.6,40.3,190.0,3.0,46140.6,45483.21,25.88,6.69,archive_era5,6.2,12.817,12.634,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.7,30.2,32.1,43.1,33.9,0.0,0.0,0.0,23.4,38.2,194.0,3.0,46161.2,44997.3,25.53,6.91,archive_era5,5.5,12.823,12.499,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.4,30.3,32.1,42.5,33.7,0.0,0.0,0.0,23.7,37.4,198.0,3.0,46181.11,45525.08,25.59,7.0,archive_era5,5.1,12.828,12.646,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.7,29.3,31.9,43.3,32.7,0.0,0.0,0.0,20.3,35.6,209.0,3.0,46200.31,44024.06,24.65,6.66,archive_era5,6.4,12.833,12.229,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.2,29.7,31.5,42.9,33.5,0.0,0.0,0.0,18.6,33.1,191.0,0.0,46218.77,45315.14,25.63,6.49,archive_era5,5.5,12.839,12.588,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.0,29.4,31.7,42.8,34.1,0.0,0.0,0.0,20.1,32.0,190.0,2.0,46236.48,45337.61,25.24,6.41,archive_era5,5.6,12.843,12.594,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.9,30.1,32.5,44.3,34.4,0.0,0.0,0.0,20.9,34.6,203.0,3.0,46253.42,45360.38,24.63,6.64,archive_era5,5.8,12.848,12.6,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.8,30.0,32.1,43.0,35.1,0.3,0.3,0.0,21.6,38.9,201.0,51.0,46269.57,42857.2,24.51,6.31,archive_era5,5.8,12.853,11.905,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,28.0,30.6,40.3,32.6,5.4,5.4,0.0,17.7,38.9,270.0,63.0,46284.9,36587.38,22.45,5.51,archive_era5,6.2,12.857,10.163,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.7,28.0,31.5,38.3,31.8,0.1,0.1,0.0,29.8,46.1,249.0,51.0,46299.4,41518.68,18.8,6.11,archive_era5,6.7,12.861,11.533,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.9,28.5,31.6,38.1,31.4,0.8,0.8,0.0,27.2,46.4,256.0,51.0,46313.05,40799.95,19.43,6.42,archive_era5,6.4,12.865,11.333,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.8,29.6,31.6,41.4,31.7,0.0,0.0,0.0,20.5,32.4,257.0,3.0,46325.83,40940.8,19.62,5.93,archive_era5,5.2,12.868,11.372,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,28.4,29.7,37.0,32.9,1.4,1.4,0.0,15.2,26.3,242.0,51.0,46337.71,4213.39,9.69,3.03,archive_era5,3.1,12.872,1.17,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.9,27.2,29.1,37.7,32.6,9.4,9.4,0.0,16.1,32.8,202.0,61.0,46348.7,13265.77,10.44,2.69,archive_era5,4.7,12.875,3.685,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,26.3,27.1,33.0,30.9,57.0,57.0,0.0,20.3,32.4,224.0,63.0,46358.74,0.0,3.68,1.27,archive_era5,1.4,12.877,0.0,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,27.0,29.0,37.3,30.1,2.6,2.6,0.0,19.7,40.0,213.0,61.0,46367.84,41239.56,19.64,4.67,archive_era5,5.0,12.88,11.455,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,27.4,29.9,36.9,30.3,0.0,0.0,0.0,24.7,46.1,209.0,3.0,46375.98,41614.34,20.69,5.69,archive_era5,5.6,12.882,11.56,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.2,30.2,37.9,31.8,0.0,0.0,0.0,21.6,37.4,209.0,3.0,46383.13,25845.78,17.3,4.82,archive_era5,5.1,12.884,7.179,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,28.0,30.2,39.1,32.3,2.4,2.4,0.0,18.4,34.9,201.0,61.0,46389.28,38252.43,22.18,5.46,archive_era5,6.2,12.886,10.626,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,28.2,29.9,37.9,32.5,0.0,0.0,0.0,20.9,28.8,194.0,3.0,46394.46,37443.54,18.39,4.65,archive_era5,4.4,12.887,10.401,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.7,27.9,29.9,38.3,32.9,1.9,1.9,0.0,20.9,33.5,199.0,53.0,46398.71,37252.52,18.27,4.58,archive_era5,4.8,12.889,10.348,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,27.4,29.5,36.7,32.1,0.5,0.5,0.0,21.7,38.9,197.0,51.0,46402.02,36982.54,18.39,4.6,archive_era5,4.6,12.889,10.273,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,28.0,30.0,39.5,32.5,1.1,1.1,0.0,20.9,37.1,192.0,53.0,46404.41,35703.93,20.34,5.08,archive_era5,5.2,12.89,9.918,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
