date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,27.9,33.1,42.9,31.6,0.0,0.0,0.0,14.0,24.8,181.0,1.0,43854.17,42991.32,23.23,5.89,archive_era5,11.5,12.182,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.4,28.3,32.8,42.1,33.2,0.0,0.0,0.0,17.4,34.6,123.0,3.0,43891.26,42992.66,21.6,6.1,archive_era5,10.1,12.192,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.0,28.6,33.1,42.7,32.0,0.0,0.0,0.0,15.2,25.9,159.0,2.0,43928.46,42993.76,23.08,6.27,archive_era5,10.4,12.202,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.2,27.5,33.4,44.0,32.4,0.0,0.0,0.0,11.5,26.3,197.0,2.0,43965.75,42994.68,24.11,6.31,archive_era5,12.7,12.213,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,27.9,32.2,43.2,32.7,0.0,0.0,0.0,15.5,35.6,257.0,2.0,44003.11,42607.16,21.7,6.03,archive_era5,10.9,12.223,11.835,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.8,28.0,33.5,43.4,32.0,0.0,0.0,0.0,15.7,25.2,250.0,1.0,44040.51,42996.12,22.3,6.24,archive_era5,11.8,12.233,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.6,28.7,34.3,43.5,33.0,0.0,0.0,0.0,9.5,22.3,176.0,3.0,44077.93,42996.73,22.8,6.15,archive_era5,10.9,12.244,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.7,29.6,34.5,42.1,32.6,0.0,0.0,0.0,14.9,34.6,118.0,2.0,44115.34,42997.3,23.44,7.47,archive_era5,11.1,12.254,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.6,28.3,33.6,41.0,32.3,0.0,0.0,0.0,17.1,35.6,115.0,3.0,44152.72,42997.9,25.66,7.71,archive_era5,11.3,12.265,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.5,27.1,32.6,42.1,31.6,0.0,0.0,0.0,18.1,39.6,116.0,3.0,44190.05,42998.55,25.79,7.18,archive_era5,12.4,12.275,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,27.9,33.5,42.0,32.3,0.0,0.0,0.0,16.5,33.8,117.0,3.0,44227.29,42999.29,24.56,7.29,archive_era5,11.5,12.285,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.7,28.1,33.6,42.2,32.5,0.0,0.0,0.0,15.6,35.3,111.0,3.0,44264.43,43000.18,25.19,7.59,archive_era5,11.6,12.296,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.5,28.0,31.9,38.5,32.1,0.6,0.6,0.0,15.1,36.7,114.0,53.0,44301.43,38740.54,19.64,5.37,archive_era5,7.5,12.306,10.761,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.6,27.6,33.5,43.0,32.8,0.0,0.0,0.0,15.3,31.7,127.0,3.0,44338.28,43002.51,24.44,6.6,archive_era5,12.0,12.316,11.945,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.8,28.3,34.1,43.5,32.5,0.0,0.0,0.0,12.5,28.4,128.0,3.0,44374.94,43004.04,25.64,6.95,archive_era5,12.5,12.326,11.946,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,41.1,27.6,34.1,43.4,32.7,0.0,0.0,0.0,17.1,33.8,132.0,3.0,44411.38,43005.86,26.32,7.49,archive_era5,13.5,12.336,11.946,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.8,28.6,34.3,44.3,34.5,0.0,0.0,0.0,13.0,24.8,192.0,3.0,44447.59,42639.23,23.51,6.28,archive_era5,12.2,12.347,11.844,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.8,28.4,33.7,45.6,33.4,0.7,0.7,0.0,13.3,24.1,249.0,53.0,44483.53,43010.55,24.31,6.26,archive_era5,12.4,12.357,11.947,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.8,28.5,32.7,44.8,33.0,0.6,0.6,0.0,11.5,34.2,252.0,51.0,44519.18,41695.09,22.98,5.85,archive_era5,12.3,12.366,11.582,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.7,28.4,33.5,43.3,32.9,0.0,0.0,0.0,15.9,29.5,118.0,3.0,44554.5,43016.88,23.0,6.41,archive_era5,11.3,12.376,11.949,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.4,28.7,34.2,42.3,33.3,0.0,0.0,0.0,12.5,31.3,120.0,3.0,44589.49,43020.71,24.07,6.85,archive_era5,11.7,12.386,11.95,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.7,29.0,33.0,44.7,34.1,1.2,1.2,0.0,17.0,40.3,131.0,55.0,44624.37,41462.87,23.54,6.09,archive_era5,10.7,12.396,11.517,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,26.9,32.8,42.3,32.2,0.0,0.0,0.0,12.3,25.6,162.0,3.0,44659.2,37091.14,19.11,5.16,archive_era5,12.0,12.405,10.303,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,41.3,27.8,33.8,43.5,32.4,0.0,0.0,0.0,14.6,31.3,235.0,3.0,44693.98,40988.81,22.56,6.46,archive_era5,13.5,12.415,11.386,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.6,28.8,33.2,45.7,32.8,1.7,1.7,0.0,12.3,39.2,258.0,53.0,44728.68,36290.32,21.55,5.68,archive_era5,11.8,12.425,10.081,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.1,28.9,33.0,44.8,33.0,0.7,0.7,0.0,14.4,38.9,249.0,53.0,44763.26,38046.81,21.7,5.69,archive_era5,11.2,12.434,10.569,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.6,29.1,32.8,44.6,33.7,1.8,1.8,0.0,14.2,31.3,297.0,53.0,44797.7,40753.01,23.65,6.02,archive_era5,11.5,12.444,11.32,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.3,29.0,34.1,44.7,34.3,0.0,0.0,0.0,13.3,29.2,125.0,3.0,44831.98,43053.01,24.68,6.62,archive_era5,11.3,12.453,11.959,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.6,29.2,33.6,44.1,34.5,0.0,0.0,0.0,13.2,28.4,205.0,3.0,44866.07,43058.57,23.65,6.13,archive_era5,10.4,12.463,11.961,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.0,28.6,32.6,44.2,33.2,1.0,1.0,0.0,9.4,39.2,215.0,53.0,44899.94,39600.0,23.11,5.78,archive_era5,11.4,12.472,11.0,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.2,29.0,33.3,43.5,33.7,0.4,0.4,0.0,15.3,40.3,125.0,51.0,44933.56,39600.0,23.0,6.4,archive_era5,11.2,12.482,11.0,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.2,29.2,33.9,43.7,33.6,0.0,0.0,0.0,11.0,27.4,134.0,3.0,44966.9,42446.29,22.82,6.23,archive_era5,11.0,12.491,11.791,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.1,28.9,33.6,44.3,32.8,0.0,0.0,0.0,14.8,36.0,154.0,3.0,44999.95,43083.82,22.99,6.29,archive_era5,11.2,12.5,11.968,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,28.8,33.2,42.2,33.0,0.2,0.2,0.0,18.3,39.6,129.0,51.0,45032.66,41967.98,22.63,6.74,archive_era5,10.4,12.509,11.658,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.8,24.6,31.6,43.4,29.9,33.0,33.0,0.0,12.7,34.9,116.0,65.0,45065.0,39600.0,22.99,5.8,archive_era5,14.2,12.518,11.0,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,23.6,28.3,40.0,28.4,8.2,8.2,0.0,8.9,31.0,120.0,63.0,45096.96,39788.0,20.42,4.38,archive_era5,9.9,12.527,11.052,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.8,26.4,30.9,42.5,32.5,4.9,4.9,0.0,7.4,25.9,138.0,61.0,45128.49,43114.58,23.22,5.13,archive_era5,9.4,12.536,11.976,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.9,26.2,30.4,41.3,31.4,4.3,4.3,0.0,6.3,23.8,68.0,61.0,45159.57,41488.35,22.4,4.93,archive_era5,8.7,12.544,11.525,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.6,27.6,31.6,42.4,33.3,1.8,1.8,0.0,13.0,24.1,249.0,53.0,45190.15,43132.31,23.86,5.59,archive_era5,9.0,12.553,11.981,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.9,26.9,31.5,42.0,32.5,0.0,0.0,0.0,13.3,24.8,246.0,2.0,45220.22,43141.82,21.5,5.38,archive_era5,10.0,12.561,11.984,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.4,27.5,32.2,45.5,32.6,1.5,1.5,0.0,10.9,22.7,227.0,61.0,45249.76,43151.78,25.22,5.87,archive_era5,10.9,12.569,11.987,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.1,27.2,32.1,43.6,32.6,0.2,0.2,0.0,8.2,20.5,159.0,51.0,45278.96,43294.55,23.84,5.48,archive_era5,9.9,12.577,12.026,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.6,28.0,31.9,43.1,34.2,5.2,5.2,0.0,6.1,21.6,181.0,61.0,45307.91,43298.04,23.05,5.13,archive_era5,9.6,12.586,12.027,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.0,27.0,32.2,43.8,33.0,0.2,0.2,0.0,9.8,24.1,138.0,51.0,45336.57,43184.49,24.87,6.03,archive_era5,11.0,12.593,11.996,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.7,28.1,33.2,45.0,33.2,0.0,0.0,0.0,8.9,18.0,186.0,3.0,45364.91,42717.34,24.58,6.01,archive_era5,10.6,12.601,11.866,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.4,28.9,33.4,45.7,34.7,0.0,0.0,0.0,14.3,29.5,203.0,3.0,45392.91,43304.93,24.84,6.16,archive_era5,11.5,12.609,12.029,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.6,28.6,34.0,45.6,33.2,0.0,0.0,0.0,13.0,25.2,217.0,3.0,45420.55,43544.95,24.34,6.29,archive_era5,12.0,12.617,12.096,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.1,29.1,34.0,45.3,34.8,0.0,0.0,0.0,18.0,37.8,239.0,3.0,45447.8,43293.46,23.06,6.25,archive_era5,11.0,12.624,12.026,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.1,28.8,33.6,43.8,34.0,0.0,0.0,0.0,17.1,36.7,230.0,3.0,45474.63,43288.31,22.65,6.17,archive_era5,10.3,12.632,12.025,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.3,29.1,34.2,44.5,32.6,0.9,0.9,0.0,9.7,22.7,285.0,51.0,45501.01,43530.5,23.46,6.16,archive_era5,11.2,12.639,12.092,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.4,27.7,32.8,47.1,33.4,0.3,0.3,0.0,15.8,36.7,254.0,51.0,45526.92,43279.04,24.06,6.33,archive_era5,12.7,12.646,12.022,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.7,27.9,33.2,45.1,33.2,12.7,12.7,0.0,12.8,32.4,278.0,63.0,45552.32,41198.9,24.36,6.48,archive_era5,12.8,12.653,11.444,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.3,27.0,31.8,42.7,32.4,2.4,2.4,0.0,20.4,43.9,256.0,53.0,45577.19,34558.36,21.74,6.12,archive_era5,11.3,12.66,9.6,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,25.9,28.9,38.4,29.7,3.3,3.3,0.0,15.1,36.7,258.0,61.0,45601.5,1775.69,10.63,3.17,archive_era5,7.5,12.667,0.493,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,26.4,28.3,34.7,30.0,0.9,0.9,0.0,18.6,43.2,252.0,53.0,45625.21,11.85,6.81,2.53,archive_era5,4.4,12.674,0.003,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,26.3,30.2,39.9,30.6,2.1,2.1,0.0,17.8,40.7,249.0,61.0,45648.31,41031.77,19.25,5.1,archive_era5,8.3,12.68,11.398,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,26.7,31.2,41.4,31.4,0.2,0.2,0.0,15.8,34.6,248.0,51.0,45670.75,43259.91,22.08,6.07,archive_era5,10.1,12.686,12.017,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.9,27.4,32.1,44.1,31.6,1.7,1.7,0.0,17.8,41.8,249.0,53.0,45692.52,43757.48,24.57,6.78,archive_era5,11.5,12.692,12.155,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.3,27.4,32.1,44.6,31.5,1.1,1.1,0.0,20.9,43.6,249.0,53.0,45713.57,43256.36,23.44,6.87,archive_era5,11.9,12.698,12.016,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.5,28.6,32.6,43.9,32.3,0.3,0.3,0.0,23.2,45.7,249.0,51.0,45733.88,43255.12,24.27,7.42,archive_era5,10.9,12.704,12.015,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.8,28.1,32.4,43.6,31.8,2.3,2.3,0.0,19.5,45.0,254.0,61.0,45753.43,42104.15,24.58,7.2,archive_era5,11.7,12.709,11.696,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.0,28.3,33.2,45.1,32.2,1.5,1.5,0.0,21.7,41.4,253.0,61.0,45772.37,43504.71,25.19,7.46,archive_era5,11.7,12.715,12.085,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.0,28.9,32.8,44.0,33.0,1.7,1.7,0.0,19.8,39.2,248.0,61.0,45790.74,43253.75,23.31,7.03,archive_era5,11.1,12.72,12.015,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.0,27.8,32.4,43.0,32.1,0.4,0.4,0.0,20.3,42.1,246.0,51.0,45808.53,43200.0,23.05,6.8,archive_era5,12.2,12.725,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,28.4,32.4,43.1,31.5,0.3,0.3,0.0,21.4,46.4,250.0,51.0,45825.73,41372.63,23.46,7.16,archive_era5,11.0,12.729,11.492,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.2,27.0,31.3,43.8,29.4,3.4,3.4,0.0,16.7,37.8,255.0,61.0,45842.3,41531.51,21.34,6.12,archive_era5,12.2,12.734,11.537,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,27.6,32.9,44.4,31.6,0.0,0.0,0.0,17.6,32.4,254.0,2.0,45858.25,43762.85,25.19,6.93,archive_era5,11.8,12.738,12.156,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.4,28.7,32.9,44.4,32.4,2.9,2.9,0.0,12.7,35.3,265.0,55.0,45873.54,43014.29,23.7,6.57,archive_era5,10.7,12.743,11.948,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.9,28.1,33.2,45.3,33.4,0.4,0.4,0.0,16.3,34.2,265.0,51.0,45888.17,43515.56,23.85,6.72,archive_era5,11.8,12.747,12.088,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,40.8,28.7,33.3,45.3,32.8,1.3,1.3,0.0,15.9,34.6,253.0,55.0,45902.11,41856.74,22.16,6.35,archive_era5,12.1,12.751,11.627,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,39.9,27.5,30.7,44.1,31.0,10.4,10.4,0.0,16.4,34.6,266.0,63.0,45915.35,33490.07,19.76,5.08,archive_era5,12.4,12.754,9.303,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,26.2,29.1,40.2,29.1,11.0,11.0,0.0,18.2,41.0,251.0,63.0,45927.88,36198.28,19.59,4.94,archive_era5,9.2,12.758,10.055,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.3,25.6,28.4,37.9,29.8,9.2,9.2,0.0,16.2,34.9,257.0,63.0,45939.66,33239.13,16.37,4.13,archive_era5,7.7,12.761,9.233,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,25.2,29.2,40.2,28.6,3.0,3.0,0.0,19.7,33.8,253.0,61.0,45950.7,32664.37,19.23,5.25,archive_era5,9.8,12.764,9.073,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,26.3,29.3,39.9,29.0,6.3,6.3,0.0,17.6,33.1,256.0,63.0,45960.96,32931.8,18.11,4.84,archive_era5,9.1,12.767,9.148,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,25.7,29.1,37.5,28.1,3.1,3.1,0.0,18.1,40.3,254.0,55.0,45970.44,35736.41,18.08,5.06,archive_era5,7.8,12.77,9.927,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.7,26.2,28.1,32.4,28.8,0.0,0.0,0.0,25.0,52.6,249.0,3.0,45979.12,11882.88,10.95,3.86,archive_era5,4.5,12.772,3.301,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.8,25.6,27.2,32.0,28.7,8.6,8.6,0.0,28.0,66.2,246.0,55.0,45986.97,22421.27,12.53,3.32,archive_era5,4.2,12.774,6.228,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.9,25.9,28.0,33.7,28.7,6.2,6.2,0.0,20.9,47.9,239.0,63.0,45994.0,21126.02,11.12,3.46,archive_era5,5.0,12.776,5.868,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,25.5,27.9,35.9,29.5,12.1,12.1,0.0,19.6,42.5,254.0,63.0,46000.18,16949.39,11.8,3.41,archive_era5,7.5,12.778,4.708,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,25.5,28.5,37.1,28.9,2.1,2.1,0.0,16.2,38.9,250.0,53.0,46005.48,33716.63,15.42,4.18,archive_era5,7.4,12.779,9.366,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,26.0,29.3,38.1,30.5,0.3,0.3,0.0,14.2,32.4,253.0,51.0,46009.96,35667.2,17.07,4.34,archive_era5,7.8,12.781,9.908,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,26.5,29.0,38.4,30.7,8.8,8.8,0.0,15.6,35.6,248.0,63.0,46013.63,34604.72,18.39,4.59,archive_era5,7.1,12.782,9.612,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,25.8,29.3,40.3,29.2,1.8,1.8,0.0,15.1,30.6,248.0,55.0,46016.49,41585.86,20.29,5.16,archive_era5,8.8,12.782,11.552,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.2,25.6,30.0,39.2,29.6,1.5,1.5,0.0,16.8,37.4,243.0,61.0,46018.55,42772.38,18.27,5.15,archive_era5,10.6,12.783,11.881,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.4,26.0,30.6,42.3,30.4,0.4,0.4,0.0,12.1,33.8,245.0,51.0,46019.8,39895.5,21.01,5.37,archive_era5,10.4,12.783,11.082,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.7,26.2,30.6,41.4,30.7,0.7,0.7,0.0,13.5,28.4,258.0,53.0,46020.25,43200.0,22.14,5.65,archive_era5,10.5,12.783,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.2,26.4,30.5,41.4,31.0,1.1,1.1,0.0,19.8,41.4,253.0,53.0,46019.91,43200.0,22.35,5.94,archive_era5,10.8,12.783,12.0,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.9,26.3,29.1,40.9,29.3,4.7,4.7,0.0,17.9,37.8,255.0,61.0,46018.78,38457.14,19.68,5.21,archive_era5,8.6,12.783,10.683,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
