date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.0,24.9,30.6,39.2,28.3,0.0,0.0,0.0,13.0,29.5,237.0,3.0,43739.0,43165.55,27.08,6.86,archive_era5,13.1,12.15,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.1,24.3,30.6,38.6,27.8,0.0,0.0,0.0,12.6,32.0,194.0,3.0,43775.59,43166.32,26.55,6.7,archive_era5,13.8,12.16,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.1,24.7,30.3,39.7,29.3,0.0,0.0,0.0,19.0,38.9,235.0,2.0,43812.0,43167.29,24.7,6.05,archive_era5,12.4,12.17,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.9,25.8,29.1,38.4,29.8,1.6,1.6,0.0,16.1,36.7,243.0,53.0,43848.21,39782.09,20.84,5.43,archive_era5,9.1,12.18,11.051,Spring,Vasanta (Spring),1,0,0,Drizzle,0.0,,,
2010-03-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.6,30.3,40.3,29.7,0.5,0.5,0.0,13.0,25.9,238.0,53.0,43884.46,42748.76,22.18,5.49,archive_era5,11.3,12.19,11.875,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.0,26.1,29.4,39.6,29.7,0.6,0.6,0.0,17.1,39.6,244.0,51.0,43920.82,42279.86,20.82,5.31,archive_era5,9.9,12.2,11.744,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.1,24.8,29.4,40.3,28.5,0.5,0.5,0.0,18.1,41.0,237.0,51.0,43957.26,43170.5,22.79,5.85,archive_era5,12.3,12.21,11.992,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,24.8,28.1,36.9,28.3,4.5,4.5,0.0,15.9,37.8,243.0,61.0,43993.77,41720.86,20.43,5.13,archive_era5,8.9,12.22,11.589,Spring,Vasanta (Spring),1,0,0,Rain,0.0,,,
2010-04-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,24.8,29.5,40.0,28.8,0.6,0.6,0.0,14.6,34.2,243.0,51.0,44030.33,42284.42,21.44,5.52,archive_era5,11.1,12.231,11.746,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,25.1,30.7,40.5,28.8,0.0,0.0,0.0,14.4,30.6,247.0,3.0,44066.9,42757.18,20.69,5.31,archive_era5,11.6,12.241,11.877,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.2,25.9,31.2,41.1,30.6,0.0,0.0,0.0,12.8,28.4,247.0,3.0,44103.46,43171.43,22.09,5.52,archive_era5,12.3,12.251,11.992,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.0,25.6,31.2,39.0,30.4,0.0,0.0,0.0,13.5,32.4,142.0,3.0,44140.0,43171.6,24.14,6.26,archive_era5,12.4,12.261,11.992,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.0,26.3,31.3,40.1,30.1,0.0,0.0,0.0,11.9,27.4,229.0,3.0,44176.48,41114.91,24.31,6.09,archive_era5,11.7,12.271,11.421,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.0,25.8,31.2,40.7,30.2,0.0,0.0,0.0,12.3,31.3,232.0,3.0,44212.88,42296.56,23.5,6.0,archive_era5,12.2,12.281,11.749,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.9,25.7,31.9,40.1,30.1,0.0,0.0,0.0,16.8,39.6,81.0,3.0,44249.18,43172.62,25.33,6.71,archive_era5,12.2,12.291,11.992,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,26.7,29.7,37.5,29.5,2.7,2.7,0.0,14.3,40.0,63.0,61.0,44285.34,37187.18,21.38,5.17,archive_era5,7.2,12.301,10.33,Spring,Vasanta (Spring),1,0,0,Rain,0.0,,,
2010-04-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.2,24.7,31.0,41.2,29.7,0.0,0.0,0.0,15.5,35.6,195.0,3.0,44321.36,43174.12,24.97,6.17,archive_era5,13.5,12.311,11.993,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.9,26.0,31.5,41.1,30.9,0.0,0.0,0.0,18.9,38.5,231.0,3.0,44357.19,43175.23,24.29,6.23,archive_era5,12.9,12.321,11.993,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,39.8,25.5,31.9,41.0,30.2,0.0,0.0,0.0,18.5,37.1,222.0,3.0,44392.81,43176.64,25.85,6.97,archive_era5,14.3,12.331,11.994,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.1,26.4,30.9,41.5,30.8,0.0,0.0,0.0,16.9,42.1,241.0,3.0,44428.2,41603.8,22.46,5.97,archive_era5,11.7,12.341,11.557,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,25.6,30.1,41.9,29.5,1.0,1.0,0.0,15.9,37.1,243.0,53.0,44463.33,43029.98,22.91,5.98,archive_era5,11.9,12.351,11.953,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.7,29.0,40.0,29.9,4.0,4.0,0.0,15.0,38.2,242.0,55.0,44498.18,36054.4,21.5,5.29,archive_era5,11.2,12.361,10.015,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,25.1,30.7,40.9,29.7,0.0,0.0,0.0,12.6,26.6,215.0,3.0,44532.7,40422.2,24.71,5.94,archive_era5,12.4,12.37,11.228,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.3,26.3,31.4,42.0,30.7,0.0,0.0,0.0,18.4,37.8,238.0,3.0,44566.9,43189.49,24.28,6.01,archive_era5,12.0,12.38,11.997,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,26.5,30.6,41.8,30.3,1.2,1.2,0.0,12.1,28.1,236.0,53.0,44600.99,42091.81,22.21,5.6,archive_era5,10.9,12.389,11.692,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.3,24.8,29.4,39.8,28.4,0.2,0.2,0.0,15.7,35.3,240.0,51.0,44635.05,38256.1,20.52,5.37,archive_era5,11.5,12.399,10.627,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.3,24.9,29.4,38.8,28.6,2.0,2.0,0.0,17.7,40.3,243.0,61.0,44669.04,36407.41,19.08,5.22,archive_era5,10.4,12.408,10.113,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,25.7,29.8,40.5,30.0,3.0,3.0,0.0,11.8,31.0,244.0,61.0,44702.95,36787.43,20.25,5.21,archive_era5,11.0,12.417,10.219,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.5,25.8,28.9,40.0,29.2,1.8,1.8,0.0,17.4,38.5,244.0,53.0,44736.76,32400.0,19.35,4.9,archive_era5,9.7,12.427,9.0,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.7,29.8,41.2,30.3,2.9,2.9,0.0,10.8,36.4,244.0,53.0,44770.42,38162.12,22.05,5.2,archive_era5,11.2,12.436,10.601,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,26.1,30.6,42.2,31.2,0.0,0.0,0.0,16.9,37.1,237.0,3.0,44803.93,43200.0,22.85,5.68,archive_era5,11.7,12.446,12.0,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.6,26.0,29.3,40.3,30.2,1.7,1.7,0.0,15.9,36.7,244.0,55.0,44837.25,41149.44,20.61,5.25,archive_era5,10.6,12.455,11.43,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.3,25.4,29.5,41.3,28.9,3.5,3.5,0.0,14.4,31.7,240.0,61.0,44870.36,41458.74,21.11,5.19,archive_era5,10.9,12.464,11.516,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.8,25.9,29.8,40.6,30.0,0.5,0.5,0.0,15.1,27.7,237.0,51.0,44903.22,35278.27,20.22,5.05,archive_era5,10.9,12.473,9.8,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,25.5,29.8,39.9,29.0,0.0,0.0,0.0,12.3,32.4,232.0,3.0,44935.82,39921.67,20.72,5.12,archive_era5,10.4,12.482,11.089,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.1,24.8,29.8,41.6,28.8,1.1,1.1,0.0,13.5,31.7,238.0,53.0,44968.12,41468.86,21.53,5.17,archive_era5,12.3,12.491,11.519,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,24.8,30.4,40.7,29.2,0.6,0.6,0.0,10.8,31.3,189.0,53.0,45000.1,41320.58,23.04,5.75,archive_era5,12.4,12.5,11.478,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.8,23.7,28.7,40.3,27.8,7.9,7.9,0.0,13.3,34.2,243.0,63.0,45031.71,36943.22,22.22,5.05,archive_era5,11.1,12.509,10.262,Spring,Vasanta (Spring),1,0,0,Rain,0.0,,,
2010-05-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,22.4,27.7,38.9,26.6,1.6,1.6,0.0,13.1,34.9,76.0,53.0,45062.95,41049.39,21.86,4.77,archive_era5,11.1,12.517,11.403,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.0,25.5,30.0,39.7,30.5,0.8,0.8,0.0,11.3,28.8,237.0,53.0,45093.77,43200.0,22.3,5.34,archive_era5,9.5,12.526,12.0,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.2,26.3,29.7,40.6,30.5,6.4,6.4,0.0,9.9,24.5,247.0,63.0,45124.16,43200.0,22.92,5.26,archive_era5,8.9,12.534,12.0,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.6,25.3,29.3,38.8,28.9,0.6,0.6,0.0,15.0,39.2,247.0,53.0,45154.06,43200.0,22.18,5.46,archive_era5,9.3,12.543,12.0,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.7,25.4,29.3,40.5,29.8,1.4,1.4,0.0,16.1,37.1,245.0,53.0,45183.45,43200.0,21.78,5.44,archive_era5,9.3,12.551,12.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.7,25.5,29.8,40.6,29.7,0.9,0.9,0.0,13.0,34.6,241.0,51.0,45212.33,43200.0,23.26,5.58,archive_era5,10.2,12.559,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,25.5,30.0,42.3,30.0,1.0,1.0,0.0,14.5,34.6,243.0,53.0,45240.88,41233.6,23.0,5.55,archive_era5,11.5,12.567,11.454,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.2,25.5,30.0,40.7,29.6,1.4,1.4,0.0,14.0,38.9,239.0,53.0,45269.17,41903.62,22.54,5.43,archive_era5,10.7,12.575,11.64,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.4,26.5,30.5,42.5,31.2,0.7,0.7,0.0,18.4,37.4,241.0,51.0,45297.19,42794.24,24.22,5.81,archive_era5,11.9,12.583,11.887,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,26.1,30.7,41.8,30.1,0.4,0.4,0.0,15.3,34.9,241.0,51.0,45324.89,38494.11,22.04,5.77,archive_era5,11.3,12.59,10.693,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.3,26.9,30.4,42.0,31.3,0.4,0.4,0.0,14.5,35.6,241.0,51.0,45352.27,42749.29,23.02,5.8,archive_era5,10.4,12.598,11.875,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.2,26.0,30.7,41.8,29.6,0.3,0.3,0.0,17.2,35.6,237.0,51.0,45379.29,41158.5,21.68,5.74,archive_era5,12.2,12.605,11.433,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,27.0,30.8,40.8,31.2,0.8,0.8,0.0,16.0,36.7,238.0,53.0,45405.93,43200.0,21.73,5.89,archive_era5,10.5,12.613,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.3,26.3,30.1,39.7,30.9,1.1,1.1,0.0,17.3,44.6,239.0,53.0,45432.16,43200.0,22.65,5.92,archive_era5,10.0,12.62,12.0,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,26.0,30.6,41.3,29.9,1.1,1.1,0.0,16.4,37.4,240.0,53.0,45457.95,43200.0,23.64,6.1,archive_era5,10.9,12.627,12.0,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.8,25.9,28.9,38.4,30.6,1.0,1.0,0.0,18.3,46.8,243.0,53.0,45483.27,42626.85,22.09,5.46,archive_era5,7.9,12.634,11.841,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,25.8,29.5,39.0,30.0,3.5,3.5,0.0,20.0,45.4,240.0,53.0,45508.11,42164.72,21.81,5.46,archive_era5,8.6,12.641,11.712,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,25.4,28.5,35.5,29.1,0.6,0.6,0.0,25.8,57.2,243.0,51.0,45532.41,36546.86,18.48,4.86,archive_era5,7.7,12.648,10.152,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.0,23.4,26.4,33.7,26.4,5.5,5.5,0.0,21.5,49.0,242.0,61.0,45556.18,1198.14,10.17,2.79,archive_era5,7.6,12.654,0.333,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,24.1,25.3,30.8,26.7,3.1,3.1,0.0,21.6,49.7,239.0,53.0,45579.37,86.43,6.82,1.95,archive_era5,3.0,12.661,0.024,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.4,24.1,27.0,34.8,27.2,0.3,0.3,0.0,22.9,53.3,240.0,51.0,45601.94,31452.65,15.49,3.83,archive_era5,7.3,12.667,8.737,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.3,24.8,28.5,36.9,28.5,0.1,0.1,0.0,21.6,50.8,239.0,51.0,45623.89,42994.47,24.15,5.99,archive_era5,9.5,12.673,11.943,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.5,25.0,28.6,38.3,28.7,1.2,1.2,0.0,22.2,53.3,243.0,51.0,45645.16,40544.37,21.52,5.45,archive_era5,9.5,12.679,11.262,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,25.3,28.7,37.4,28.5,0.9,0.9,0.0,21.5,50.8,242.0,53.0,45665.75,43200.0,21.41,5.55,archive_era5,9.1,12.685,12.0,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.7,26.1,28.6,36.8,29.8,0.8,0.8,0.0,24.9,59.0,241.0,53.0,45685.61,41821.44,21.2,5.32,archive_era5,7.6,12.69,11.617,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.5,25.4,28.7,37.2,29.2,0.7,0.7,0.0,24.5,56.9,241.0,53.0,45704.72,39890.19,21.47,5.6,archive_era5,9.1,12.696,11.081,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.8,25.7,29.1,37.6,29.5,0.3,0.3,0.0,19.1,46.4,241.0,51.0,45723.23,41173.67,20.2,5.33,archive_era5,8.1,12.701,11.437,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,26.2,28.5,36.0,30.0,0.2,0.2,0.0,22.2,51.8,241.0,51.0,45741.19,37948.59,16.47,4.43,archive_era5,7.1,12.706,10.541,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,25.3,28.3,36.1,29.1,0.6,0.6,0.0,23.0,51.5,244.0,51.0,45758.59,43126.74,20.34,5.09,archive_era5,8.1,12.711,11.98,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,25.0,28.1,36.1,27.9,0.3,0.3,0.0,23.7,56.2,243.0,51.0,45775.39,38792.27,20.56,5.28,archive_era5,8.4,12.715,10.776,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.7,23.9,27.7,34.8,26.3,0.8,0.8,0.0,21.4,53.3,240.0,53.0,45791.6,40283.56,18.83,4.84,archive_era5,8.8,12.72,11.19,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.4,24.3,28.8,39.8,28.2,0.0,0.0,0.0,18.5,46.1,240.0,3.0,45807.19,43200.0,24.57,6.09,archive_era5,12.1,12.724,12.0,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.2,25.0,29.1,39.3,29.2,3.6,3.6,0.0,15.8,38.9,240.0,61.0,45822.14,43200.0,22.47,5.55,archive_era5,10.2,12.728,12.0,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.1,25.6,29.0,39.8,30.6,1.6,1.6,0.0,15.0,35.6,241.0,53.0,45836.44,43200.0,19.8,4.79,archive_era5,9.5,12.732,12.0,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,25.5,29.0,38.6,29.4,2.0,2.0,0.0,22.0,47.2,239.0,55.0,45850.07,42112.62,20.43,5.1,archive_era5,8.9,12.736,11.698,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,24.8,27.9,35.7,28.2,3.8,3.8,0.0,18.9,43.2,239.0,53.0,45863.02,37547.83,18.45,4.53,archive_era5,7.6,12.74,10.43,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,23.1,25.9,32.4,25.6,2.0,2.0,0.0,20.6,50.4,237.0,51.0,45875.26,37465.37,15.92,3.72,archive_era5,7.3,12.743,10.407,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,23.4,25.7,32.6,26.7,5.8,5.8,0.0,21.6,50.0,238.0,63.0,45886.78,31462.98,16.69,3.77,archive_era5,6.6,12.746,8.74,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,22.7,26.2,33.3,25.5,1.9,1.9,0.0,21.9,51.1,239.0,55.0,45897.57,38153.17,18.31,4.3,archive_era5,7.0,12.749,10.598,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,23.8,26.7,33.2,26.6,1.5,1.5,0.0,22.7,49.3,241.0,53.0,45907.61,35777.72,17.6,4.32,archive_era5,7.7,12.752,9.938,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.4,23.4,25.6,31.2,25.1,0.0,0.0,0.0,23.7,52.9,241.0,3.0,45916.88,20860.38,13.8,3.39,archive_era5,6.0,12.755,5.795,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.2,23.6,24.6,28.8,25.4,11.0,11.0,0.0,24.8,60.8,240.0,63.0,45925.36,1501.32,6.6,1.79,archive_era5,2.6,12.757,0.417,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,24.7,23.5,24.0,27.3,25.3,32.3,32.3,0.0,23.2,60.1,237.0,63.0,45933.04,5064.31,6.16,1.45,archive_era5,1.2,12.759,1.407,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,23.5,24.9,29.4,25.3,11.4,11.4,0.0,22.1,58.0,233.0,55.0,45939.91,11733.95,8.86,2.14,archive_era5,3.8,12.761,3.259,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.5,23.2,24.6,30.3,26.4,17.1,17.1,0.0,20.3,47.9,236.0,63.0,45945.94,6019.08,5.56,1.49,archive_era5,3.3,12.763,1.672,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,23.3,25.2,31.7,25.5,3.6,3.6,0.0,18.9,46.8,236.0,53.0,45951.13,19395.01,12.02,2.76,archive_era5,5.2,12.764,5.388,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,23.9,26.5,33.0,27.6,0.2,0.2,0.0,16.8,41.0,238.0,51.0,45955.52,33521.47,15.66,3.67,archive_era5,5.9,12.765,9.312,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.7,24.0,26.1,31.7,27.5,0.1,0.1,0.0,21.3,47.5,237.0,51.0,45959.1,34106.79,17.05,3.77,archive_era5,4.7,12.766,9.474,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
