date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,27.1,32.2,43.2,31.7,0.0,0.0,0.0,9.8,31.0,163.0,1.0,43866.13,42877.16,25.26,5.95,archive_era5,11.2,12.185,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,27.5,32.0,42.4,32.8,0.0,0.0,0.0,11.2,31.0,131.0,3.0,43904.9,42879.34,23.33,5.94,archive_era5,10.2,12.196,11.911,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.6,27.0,32.5,43.1,31.0,0.0,0.0,0.0,8.7,29.2,158.0,3.0,43943.8,42881.3,25.53,6.17,archive_era5,11.6,12.207,11.911,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.4,27.4,32.5,43.5,31.4,0.2,0.2,0.0,11.0,29.5,187.0,51.0,43982.79,42883.07,24.36,5.85,archive_era5,11.0,12.217,11.912,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.6,27.7,30.8,42.7,32.5,2.5,2.5,0.0,8.3,29.9,257.0,61.0,44021.85,41962.6,22.31,5.25,archive_era5,9.9,12.228,11.656,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.9,27.7,32.3,41.1,31.6,0.0,0.0,0.0,7.9,25.9,237.0,2.0,44060.95,42886.21,22.79,5.56,archive_era5,10.2,12.239,11.913,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,28.0,33.1,42.8,31.8,0.0,0.0,0.0,7.7,25.2,169.0,3.0,44100.07,42887.66,23.47,5.85,archive_era5,10.0,12.25,11.913,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.8,28.4,33.0,41.6,32.5,0.4,0.4,0.0,13.0,37.1,124.0,51.0,44139.18,42889.09,24.25,6.55,archive_era5,10.4,12.261,11.914,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,27.7,32.3,40.8,32.2,0.0,0.0,0.0,12.3,31.3,118.0,1.0,44178.27,42890.53,25.68,6.76,archive_era5,10.6,12.272,11.914,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,26.0,31.9,41.6,29.6,0.0,0.0,0.0,13.3,39.2,114.0,3.0,44217.28,42892.02,26.35,6.74,archive_era5,12.3,12.283,11.914,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,26.9,32.4,41.3,31.6,0.0,0.0,0.0,13.0,36.7,124.0,3.0,44256.21,42893.61,24.18,6.38,archive_era5,11.4,12.293,11.915,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.2,27.6,32.6,41.9,32.7,0.0,0.0,0.0,14.4,40.3,113.0,3.0,44295.04,42895.34,25.73,6.79,archive_era5,11.6,12.304,11.915,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,27.1,30.7,38.5,32.4,0.2,0.2,0.0,11.9,37.8,116.0,51.0,44333.72,39453.16,18.48,4.52,archive_era5,6.6,12.315,10.959,Spring,Vasanta (Spring),0,0,0,Drizzle,0.0,,,
2010-04-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.9,26.5,32.5,43.3,32.7,0.0,0.0,0.0,8.8,26.3,141.0,3.0,44372.23,41398.48,25.27,6.2,archive_era5,12.4,12.326,11.5,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.8,27.3,33.0,42.4,31.1,0.0,0.0,0.0,11.2,32.0,128.0,3.0,44410.55,42901.69,25.86,6.72,archive_era5,12.5,12.336,11.917,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.4,26.6,33.2,43.0,31.3,0.0,0.0,0.0,12.3,32.4,139.0,3.0,44448.65,42904.34,26.56,7.06,archive_era5,13.8,12.347,11.918,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.2,27.6,33.4,43.4,33.2,0.0,0.0,0.0,9.0,26.6,162.0,3.0,44486.5,42907.31,24.08,6.12,archive_era5,11.6,12.357,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.5,28.2,33.2,44.6,32.9,1.5,1.5,0.0,10.2,26.3,214.0,61.0,44524.07,42910.65,24.72,6.1,archive_era5,11.3,12.368,11.92,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.5,28.0,32.5,43.5,32.3,0.3,0.3,0.0,8.9,26.6,227.0,51.0,44561.33,42914.4,23.22,5.64,archive_era5,11.5,12.378,11.921,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.6,28.1,32.7,42.7,32.7,0.0,0.0,0.0,13.5,37.1,98.0,3.0,44598.25,42918.58,23.02,6.06,archive_era5,10.5,12.388,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.6,28.0,33.0,41.7,33.5,0.0,0.0,0.0,10.1,32.0,136.0,3.0,44634.82,42923.2,23.84,6.16,archive_era5,10.6,12.399,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.5,28.5,31.4,43.4,33.9,4.7,4.7,0.0,11.5,33.8,162.0,61.0,44671.27,41516.61,23.15,5.47,archive_era5,10.0,12.409,11.532,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.3,26.7,31.6,42.4,32.0,0.0,0.0,0.0,10.3,29.2,180.0,3.0,44707.68,34198.79,20.27,5.18,archive_era5,10.6,12.419,9.5,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.4,27.4,32.8,43.1,31.8,0.0,0.0,0.0,8.7,27.4,223.0,3.0,44744.04,42938.14,23.5,5.69,archive_era5,12.0,12.429,11.927,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.1,28.4,32.3,45.0,31.9,1.4,1.4,0.0,7.3,26.6,257.0,55.0,44780.3,39423.57,21.53,5.36,archive_era5,10.7,12.439,10.951,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.0,28.4,32.3,44.5,33.0,1.3,1.3,0.0,6.5,24.5,259.0,53.0,44816.44,40323.54,21.6,5.11,archive_era5,10.6,12.449,11.201,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.8,28.8,32.2,44.6,33.7,1.9,1.9,0.0,6.4,29.2,243.0,55.0,44852.44,40803.8,24.12,5.55,archive_era5,10.0,12.459,11.334,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.6,27.7,33.2,43.9,33.4,0.0,0.0,0.0,11.5,28.4,148.0,3.0,44888.26,42960.96,25.29,6.46,archive_era5,11.9,12.469,11.934,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.9,28.5,33.0,43.9,34.0,0.0,0.0,0.0,9.5,27.4,142.0,3.0,44923.89,42967.29,24.16,5.95,archive_era5,10.4,12.479,11.935,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.8,28.6,32.2,44.8,32.9,1.8,1.8,0.0,7.3,27.7,186.0,61.0,44959.28,39056.24,23.66,5.56,archive_era5,10.2,12.489,10.849,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.2,28.5,32.6,44.1,33.0,0.1,0.1,0.0,11.2,32.8,133.0,51.0,44994.42,41288.52,24.76,6.41,archive_era5,10.7,12.498,11.469,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.0,28.5,33.0,43.7,32.7,0.2,0.2,0.0,11.9,25.9,154.0,51.0,45029.27,42988.01,23.38,6.09,archive_era5,10.5,12.508,11.941,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.9,28.5,32.8,43.0,32.5,0.0,0.0,0.0,11.7,32.8,152.0,3.0,45063.8,42995.54,22.44,5.95,archive_era5,10.4,12.518,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.7,28.6,32.8,42.8,33.1,0.0,0.0,0.0,13.9,40.3,138.0,3.0,45097.98,40176.41,23.31,6.39,archive_era5,10.1,12.527,11.16,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.4,25.1,30.5,42.6,30.9,18.3,18.3,0.0,13.3,39.6,140.0,63.0,45131.79,37264.27,22.76,5.41,archive_era5,12.3,12.537,10.351,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,24.1,28.0,39.7,29.3,14.3,14.3,0.0,8.0,34.2,113.0,63.0,45165.18,38197.32,21.17,4.52,archive_era5,9.0,12.546,10.61,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,26.4,30.1,42.6,32.3,14.9,14.9,0.0,6.2,28.4,172.0,63.0,45198.13,41779.29,24.1,5.27,archive_era5,8.4,12.555,11.605,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,25.0,29.3,41.4,30.7,12.3,12.3,0.0,6.4,23.0,238.0,63.0,45230.6,42998.7,23.02,5.02,archive_era5,9.4,12.564,11.944,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,27.2,30.4,41.4,33.1,1.4,1.4,0.0,8.2,26.3,235.0,53.0,45262.57,43048.29,23.78,5.3,archive_era5,8.4,12.573,11.958,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.9,25.9,30.1,41.2,31.5,1.2,1.2,0.0,7.5,24.1,239.0,53.0,45294.0,43130.45,22.85,5.12,archive_era5,9.0,12.582,11.981,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.3,26.9,31.3,44.7,32.3,0.6,0.6,0.0,7.1,24.5,221.0,51.0,45324.86,43132.52,25.09,5.7,archive_era5,10.4,12.59,11.981,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.9,27.2,31.2,43.8,32.0,0.4,0.4,0.0,6.7,24.5,178.0,51.0,45355.38,43380.08,24.02,5.4,archive_era5,8.7,12.599,12.05,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.3,27.0,30.4,42.9,33.3,27.2,27.2,0.0,5.4,22.3,182.0,63.0,45385.62,43384.27,23.38,5.11,archive_era5,9.3,12.607,12.051,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.8,26.5,31.1,43.1,32.4,0.7,0.7,0.0,7.3,24.8,186.0,51.0,45415.57,43103.74,24.66,5.61,archive_era5,9.3,12.615,11.973,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.2,27.6,31.8,43.3,33.5,0.0,0.0,0.0,7.0,21.6,204.0,3.0,45445.19,41534.39,23.49,5.4,archive_era5,8.6,12.624,11.537,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.0,28.2,31.9,43.5,34.2,0.2,0.2,0.0,6.6,25.2,204.0,51.0,45474.45,43401.62,24.45,5.64,archive_era5,8.8,12.632,12.056,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.8,27.9,32.5,45.3,33.2,0.2,0.2,0.0,7.1,20.5,195.0,51.0,45503.34,43655.31,24.89,5.9,archive_era5,9.9,12.64,12.126,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,28.1,32.1,43.7,33.8,0.0,0.0,0.0,7.3,21.6,216.0,3.0,45531.81,43663.71,22.59,5.33,archive_era5,8.8,12.648,12.129,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.9,28.0,31.9,42.3,33.4,0.9,0.9,0.0,6.7,27.0,216.0,53.0,45559.84,43672.74,24.05,5.61,archive_era5,7.9,12.656,12.131,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.5,27.8,32.1,44.0,33.0,4.0,4.0,0.0,5.1,25.6,272.0,61.0,45587.41,43929.93,24.3,5.52,archive_era5,9.7,12.663,12.203,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,26.8,30.2,43.8,32.2,5.8,5.8,0.0,6.8,23.4,256.0,61.0,45614.48,43444.93,24.15,5.39,archive_era5,10.1,12.671,12.068,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.0,26.7,30.5,41.8,32.8,6.7,6.7,0.0,13.1,38.2,291.0,63.0,45641.02,40515.04,23.66,5.32,archive_era5,9.3,12.678,11.254,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,25.7,29.4,41.2,31.5,4.7,4.7,0.0,12.3,33.1,264.0,61.0,45667.01,32003.24,20.29,4.58,archive_era5,9.4,12.685,8.89,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,24.2,27.0,35.1,29.0,1.8,1.8,0.0,13.6,36.7,262.0,53.0,45692.41,0.0,7.69,1.96,archive_era5,5.6,12.692,0.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.9,24.8,26.9,34.7,30.3,4.9,4.9,0.0,11.4,47.5,241.0,55.0,45717.19,2916.78,6.65,1.72,archive_era5,5.1,12.699,0.81,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.9,24.6,28.1,36.7,30.0,0.6,0.6,0.0,16.1,49.0,239.0,51.0,45741.32,30558.94,14.37,3.38,archive_era5,7.3,12.706,8.489,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,25.7,29.4,40.0,31.8,0.7,0.7,0.0,11.4,32.8,240.0,53.0,45764.78,43678.33,22.31,5.02,archive_era5,8.4,12.712,12.133,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,26.0,30.3,41.8,31.9,3.9,3.9,0.0,10.4,32.4,245.0,55.0,45787.52,43676.8,24.67,5.67,archive_era5,9.6,12.719,12.132,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,26.3,30.9,41.7,32.4,0.1,0.1,0.0,13.3,40.3,248.0,51.0,45809.52,43425.04,23.46,5.73,archive_era5,10.9,12.725,12.063,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,27.3,31.6,42.0,33.3,0.4,0.4,0.0,16.3,46.4,255.0,51.0,45830.74,43200.0,24.51,6.07,archive_era5,9.6,12.731,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,27.1,31.1,41.1,32.5,1.6,1.6,0.0,15.5,43.6,265.0,61.0,45851.16,43674.19,24.31,5.97,archive_era5,9.8,12.736,12.132,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.8,27.0,32.1,41.8,32.2,0.0,0.0,0.0,15.2,41.0,268.0,0.0,45870.95,43925.55,25.41,6.65,archive_era5,10.8,12.742,12.202,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,27.5,32.0,42.3,33.3,0.3,0.3,0.0,12.6,36.4,253.0,51.0,45890.15,43926.21,24.24,6.2,archive_era5,10.5,12.747,12.202,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,26.7,31.3,43.1,32.4,1.0,1.0,0.0,11.7,33.5,243.0,51.0,45908.74,43200.0,24.11,5.87,archive_era5,11.6,12.752,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.6,27.1,30.5,41.7,32.8,5.9,5.9,0.0,10.7,33.5,251.0,61.0,45926.7,41209.75,23.39,5.52,archive_era5,10.5,12.757,11.447,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.3,26.2,30.1,39.9,30.8,1.2,1.2,0.0,14.5,40.7,271.0,53.0,45944.02,35707.67,19.48,4.93,archive_era5,10.1,12.762,9.919,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,26.6,30.6,42.7,31.4,3.1,3.1,0.0,10.7,31.0,275.0,55.0,45960.69,43866.92,25.71,5.96,archive_era5,10.6,12.767,12.185,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.3,26.9,30.5,42.5,32.5,8.4,8.4,0.0,12.4,34.2,293.0,63.0,45976.66,43608.54,24.75,5.68,archive_era5,10.4,12.771,12.113,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.2,26.7,30.4,42.9,32.7,10.5,10.5,0.0,12.6,32.8,294.0,63.0,45991.95,43938.77,24.89,5.56,archive_era5,9.5,12.776,12.205,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,26.5,31.1,43.2,32.7,3.4,3.4,0.0,10.9,27.4,266.0,61.0,46006.52,43755.52,23.07,5.48,archive_era5,10.4,12.78,12.154,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.7,26.1,29.1,40.7,31.2,13.2,13.2,0.0,13.4,45.7,280.0,63.0,46020.35,38254.47,19.43,4.39,archive_era5,9.6,12.783,10.626,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.4,25.4,28.3,36.3,31.0,2.1,2.1,0.0,16.4,45.7,268.0,55.0,46033.44,30648.83,16.39,3.94,archive_era5,8.0,12.787,8.514,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.0,25.3,27.8,35.7,30.7,4.1,4.1,0.0,14.8,44.3,277.0,61.0,46045.75,25558.4,14.38,3.37,archive_era5,6.7,12.79,7.1,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,24.6,28.3,37.6,29.3,2.2,2.2,0.0,17.7,47.2,272.0,53.0,46057.28,35028.66,18.71,4.27,archive_era5,8.9,12.794,9.73,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.6,25.3,28.4,37.0,29.8,0.4,0.4,0.0,9.9,34.2,259.0,51.0,46068.0,25795.94,15.78,3.68,archive_era5,7.3,12.797,7.166,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,24.4,28.2,38.5,28.7,8.3,8.3,0.0,12.8,38.5,251.0,61.0,46077.91,32400.0,17.94,4.06,archive_era5,9.2,12.799,9.0,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.0,24.4,26.9,34.0,29.2,4.5,4.5,0.0,13.5,37.8,232.0,53.0,46086.98,1196.2,8.3,2.16,archive_era5,5.6,12.802,0.332,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.5,24.3,26.4,34.1,28.9,6.7,6.7,0.0,19.0,57.6,231.0,61.0,46095.19,31603.52,16.77,3.45,archive_era5,5.2,12.804,8.779,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,24.0,26.7,35.0,28.3,5.7,5.7,0.0,18.3,50.8,223.0,61.0,46102.53,28663.28,14.01,3.01,archive_era5,5.8,12.806,7.962,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,24.8,27.1,37.1,29.9,19.1,19.1,0.0,15.3,47.9,232.0,63.0,46108.98,22455.49,12.66,2.98,archive_era5,7.9,12.808,6.238,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,24.5,28.1,36.2,29.5,0.0,0.0,0.0,14.1,43.2,242.0,3.0,46114.53,38561.98,15.72,3.77,archive_era5,8.2,12.81,10.712,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.5,25.3,28.2,38.8,30.8,2.3,2.3,0.0,11.0,31.3,240.0,55.0,46119.21,36279.73,17.72,3.88,archive_era5,7.2,12.811,10.078,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.5,26.0,28.1,38.6,32.0,12.1,12.1,0.0,10.0,34.2,232.0,63.0,46123.05,36240.12,18.66,4.05,archive_era5,6.5,12.812,10.067,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,25.0,28.0,39.6,30.6,3.8,3.8,0.0,9.5,32.4,227.0,61.0,46126.04,42340.28,18.93,4.08,archive_era5,7.8,12.813,11.761,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,24.2,28.4,39.1,29.4,1.7,1.7,0.0,11.6,33.5,226.0,53.0,46128.18,38472.41,17.13,3.93,archive_era5,9.3,12.813,10.687,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,25.1,29.3,41.0,30.4,0.1,0.1,0.0,10.3,33.8,229.0,51.0,46129.49,38334.59,20.71,4.68,archive_era5,8.6,12.814,10.648,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.9,25.7,29.5,39.0,30.9,0.3,0.3,0.0,10.9,31.3,241.0,51.0,46129.96,43259.85,21.0,4.7,archive_era5,8.2,12.814,12.017,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.3,25.8,29.1,39.8,31.4,2.4,2.4,0.0,12.2,37.8,248.0,61.0,46129.61,42059.55,21.32,4.79,archive_era5,8.5,12.814,11.683,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,24.8,28.4,39.9,30.3,1.9,1.9,0.0,14.6,42.8,257.0,61.0,46128.42,39392.84,19.9,4.61,archive_era5,9.0,12.813,10.942,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
