date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.1,26.5,32.0,42.5,32.0,0.0,0.0,0.0,20.1,44.3,138.0,0.0,43679.75,42974.05,26.79,6.88,archive_era5,13.6,12.133,11.937,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.8,27.0,32.4,42.9,32.8,0.0,0.0,0.0,18.6,42.1,148.0,3.0,43708.87,42970.85,26.14,6.69,archive_era5,11.8,12.141,11.936,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.5,26.9,32.3,42.2,32.7,0.0,0.0,0.0,20.1,43.9,132.0,3.0,43737.86,42967.82,26.46,6.93,archive_era5,12.6,12.149,11.936,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.1,27.0,32.3,44.1,32.9,0.2,0.2,0.0,16.3,37.8,169.0,51.0,43766.71,42965.01,24.28,6.21,archive_era5,13.1,12.157,11.935,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.2,28.3,32.6,44.1,33.7,0.0,0.0,0.0,12.1,30.6,217.0,3.0,43795.4,42962.38,22.49,5.9,archive_era5,10.9,12.165,11.934,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.6,27.7,32.6,43.2,33.5,0.2,0.2,0.0,14.4,36.7,162.0,51.0,43824.12,42959.53,23.86,6.34,archive_era5,11.9,12.173,11.933,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.6,28.5,32.7,44.5,34.4,0.2,0.2,0.0,11.3,35.3,186.0,51.0,43852.95,42956.45,23.61,5.99,archive_era5,11.1,12.181,11.932,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.5,27.9,32.4,45.2,32.7,0.4,0.4,0.0,12.0,34.9,220.0,51.0,43881.84,42953.16,23.46,6.01,archive_era5,12.6,12.189,11.931,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,27.3,32.6,44.7,31.9,0.0,0.0,0.0,14.2,34.6,255.0,3.0,43910.79,42949.73,23.24,6.2,archive_era5,12.5,12.197,11.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.1,27.7,33.6,44.9,32.7,0.0,0.0,0.0,13.8,34.6,228.0,3.0,43939.77,42946.2,24.22,6.56,archive_era5,13.4,12.205,11.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.5,28.5,33.3,44.5,34.1,0.0,0.0,0.0,18.1,41.8,174.0,3.0,43968.77,42942.59,25.45,6.85,archive_era5,12.0,12.214,11.928,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,28.4,33.2,43.3,34.6,0.0,0.0,0.0,16.2,38.5,158.0,3.0,43997.77,42938.97,24.61,6.51,archive_era5,11.4,12.222,11.927,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.5,27.3,32.5,43.4,33.0,0.0,0.0,0.0,16.9,40.3,133.0,3.0,44026.75,42935.37,24.53,6.4,archive_era5,12.2,12.23,11.926,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.4,28.9,31.5,43.0,34.6,4.2,4.2,0.0,14.2,37.1,165.0,63.0,44055.68,32400.0,20.83,5.08,archive_era5,9.5,12.238,9.0,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.0,27.3,31.6,43.2,33.0,0.4,0.4,0.0,16.0,38.2,153.0,51.0,44084.56,42928.4,23.8,5.95,archive_era5,10.7,12.246,11.925,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.9,26.8,31.6,40.8,32.9,0.1,0.1,0.0,16.5,38.2,124.0,51.0,44113.36,42156.82,24.33,6.19,archive_era5,10.1,12.254,11.71,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,26.1,30.2,39.3,32.1,6.1,6.1,0.0,11.9,37.1,102.0,63.0,44142.06,35587.93,17.07,4.13,archive_era5,8.6,12.262,9.886,Spring,Vasanta (Spring),1,0,0,Rain,0.0,,,
2010-04-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.4,32.0,42.8,33.7,0.0,0.0,0.0,16.4,36.4,100.0,3.0,44170.64,42919.19,25.14,6.34,archive_era5,11.1,12.27,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.4,27.2,32.6,43.0,33.0,0.0,0.0,0.0,18.8,39.6,156.0,3.0,44199.08,42406.05,26.35,6.87,archive_era5,12.2,12.278,11.779,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.7,26.9,32.5,43.1,32.7,0.0,0.0,0.0,18.7,40.7,148.0,3.0,44227.36,42914.37,26.63,6.92,archive_era5,12.8,12.285,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.9,28.2,33.5,44.3,34.7,0.0,0.0,0.0,17.5,40.0,193.0,3.0,44255.45,42912.49,23.78,6.44,archive_era5,11.7,12.293,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.4,28.7,34.1,46.2,34.7,0.4,0.4,0.0,12.5,33.8,231.0,51.0,44283.34,42911.01,24.69,6.49,archive_era5,12.7,12.301,11.92,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.4,29.6,33.7,45.1,34.5,0.0,0.0,0.0,11.9,32.0,252.0,3.0,44311.01,41482.47,22.29,5.99,archive_era5,10.8,12.309,11.523,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.0,29.2,33.5,43.8,34.3,0.2,0.2,0.0,18.0,40.3,147.0,51.0,44338.43,38529.27,21.31,6.11,archive_era5,10.8,12.316,10.703,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,29.4,33.3,44.5,35.3,1.9,1.9,0.0,9.0,27.7,196.0,61.0,44365.59,36399.86,19.99,5.2,archive_era5,10.4,12.324,10.111,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.0,28.2,31.9,45.5,34.2,5.5,5.5,0.0,7.6,28.1,215.0,63.0,44392.66,40705.7,19.94,4.75,archive_era5,11.8,12.331,11.307,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.0,31.4,45.1,32.5,8.6,8.6,0.0,7.2,28.8,220.0,63.0,44419.71,32400.0,21.14,4.93,archive_era5,11.5,12.339,9.0,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.7,32.6,45.7,33.6,0.1,0.1,0.0,9.0,24.5,245.0,51.0,44446.72,41975.33,23.49,5.75,archive_era5,10.8,12.346,11.66,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.0,28.3,33.7,45.6,33.8,0.0,0.0,0.0,11.5,23.4,250.0,3.0,44473.66,42911.0,23.15,5.81,archive_era5,11.7,12.354,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,29.2,33.7,45.8,34.6,0.0,0.0,0.0,12.7,31.0,261.0,3.0,44500.52,39855.18,21.63,5.73,archive_era5,10.6,12.361,11.071,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.8,28.5,34.2,45.1,34.4,0.0,0.0,0.0,10.2,28.8,237.0,3.0,44527.28,42913.16,23.72,6.15,archive_era5,12.3,12.369,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.1,28.8,32.9,45.3,34.4,2.4,2.4,0.0,12.6,35.3,212.0,55.0,44553.9,42914.64,23.95,6.17,archive_era5,11.3,12.376,11.921,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.9,28.3,32.4,45.2,33.9,1.6,1.6,0.0,9.8,29.9,246.0,61.0,44580.38,42235.51,22.16,5.56,archive_era5,10.6,12.383,11.732,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,28.2,33.1,44.0,32.6,0.6,0.6,0.0,12.9,31.3,209.0,51.0,44606.69,42918.5,22.96,6.04,archive_era5,11.6,12.391,11.922,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.0,29.1,32.3,44.1,35.2,3.9,3.9,0.0,11.7,32.0,196.0,61.0,44632.82,42483.71,21.6,5.22,archive_era5,9.9,12.398,11.801,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.1,28.1,31.8,44.7,33.6,2.8,2.8,0.0,11.2,27.4,173.0,61.0,44658.73,39686.19,19.91,4.89,archive_era5,11.0,12.405,11.024,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.9,26.6,31.8,44.6,32.2,0.8,0.8,0.0,11.9,32.4,162.0,53.0,44684.41,42253.25,23.32,5.76,archive_era5,12.3,12.412,11.737,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.8,26.5,31.7,43.6,32.5,1.3,1.3,0.0,13.8,34.6,141.0,53.0,44709.83,42930.31,23.68,5.85,archive_era5,11.3,12.419,11.925,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,26.6,31.1,43.3,32.1,5.6,5.6,0.0,12.3,31.0,174.0,61.0,44734.97,42021.01,21.48,5.16,archive_era5,10.6,12.426,11.673,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.8,25.6,31.2,44.8,30.8,4.7,4.7,0.0,9.7,24.1,67.0,55.0,44759.81,42265.37,23.38,5.47,archive_era5,12.2,12.433,11.74,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,26.9,31.7,44.2,33.0,6.9,6.9,0.0,7.7,24.8,214.0,61.0,44784.32,39626.08,21.56,5.11,archive_era5,10.3,12.44,11.007,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.0,28.7,31.5,44.8,35.5,17.8,17.8,0.0,9.7,27.4,191.0,63.0,44808.48,37461.26,21.26,4.81,archive_era5,8.3,12.447,10.406,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.1,27.8,32.5,45.2,34.0,0.7,0.7,0.0,9.0,25.6,247.0,53.0,44832.26,42954.25,23.45,5.7,archive_era5,10.3,12.453,11.932,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.6,28.2,32.9,44.7,34.4,0.2,0.2,0.0,10.2,26.3,256.0,51.0,44855.64,42960.43,23.45,5.84,archive_era5,10.4,12.46,11.933,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.1,27.9,33.4,46.6,33.9,0.3,0.3,0.0,7.0,22.7,240.0,51.0,44878.61,42967.12,23.83,5.6,archive_era5,12.2,12.466,11.935,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.7,28.6,33.4,45.6,34.2,0.5,0.5,0.0,8.3,24.5,256.0,51.0,44901.32,42527.2,23.06,5.51,archive_era5,10.1,12.473,11.813,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.5,28.5,33.1,45.8,34.1,0.1,0.1,0.0,7.9,25.2,277.0,51.0,44923.83,42982.05,22.85,5.56,archive_era5,11.0,12.479,11.939,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,28.9,32.1,42.8,34.3,0.9,0.9,0.0,11.1,32.4,233.0,53.0,44946.12,29628.74,16.32,4.39,archive_era5,8.6,12.485,8.23,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.3,28.2,32.8,45.5,33.9,0.8,0.8,0.0,10.8,28.1,213.0,53.0,44968.16,35455.53,19.56,5.2,archive_era5,11.1,12.491,9.849,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.5,28.7,33.3,46.9,35.0,0.0,0.0,0.0,10.7,29.9,239.0,2.0,44989.95,43007.97,22.91,5.71,archive_era5,11.8,12.497,11.947,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.6,28.2,34.0,46.9,33.3,0.0,0.0,0.0,12.6,28.4,242.0,3.0,45011.44,42294.24,22.74,6.0,archive_era5,13.4,12.503,11.748,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.6,28.4,34.3,45.9,33.9,0.0,0.0,0.0,13.4,29.2,270.0,3.0,45032.64,43027.34,23.14,6.12,archive_era5,13.2,12.509,11.952,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.7,29.8,33.9,44.8,35.6,0.0,0.0,0.0,16.6,43.2,269.0,3.0,45053.51,43222.05,22.72,6.43,archive_era5,10.9,12.515,12.006,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.8,28.6,34.4,46.7,33.8,0.1,0.1,0.0,12.8,29.5,259.0,51.0,45074.04,43229.28,24.34,6.48,archive_era5,13.2,12.521,12.008,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.2,29.1,33.4,45.3,34.5,0.3,0.3,0.0,16.2,40.0,264.0,51.0,45094.19,43059.09,22.75,6.45,archive_era5,11.1,12.526,11.961,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.5,29.2,33.7,45.4,34.5,1.4,1.4,0.0,17.3,46.4,267.0,53.0,45113.95,43245.68,23.17,6.8,archive_era5,11.3,12.532,12.013,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.7,27.9,32.9,41.9,32.3,0.1,0.1,0.0,21.1,46.1,257.0,51.0,45133.3,38897.79,21.63,6.71,archive_era5,10.8,12.537,10.805,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,27.7,31.9,40.7,31.9,0.5,0.5,0.0,21.6,50.0,259.0,53.0,45152.22,34306.33,17.65,5.5,archive_era5,9.5,12.542,9.53,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.6,27.7,31.2,39.3,32.3,0.2,0.2,0.0,19.8,52.6,244.0,51.0,45170.67,17924.59,14.31,4.62,archive_era5,8.9,12.547,4.979,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,26.6,30.4,38.6,31.5,1.0,1.0,0.0,17.3,49.7,250.0,53.0,45188.64,20291.44,12.15,3.63,archive_era5,8.1,12.552,5.637,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.6,32.1,41.0,33.2,0.0,0.0,0.0,17.1,40.0,243.0,3.0,45206.11,33060.53,18.7,5.63,archive_era5,10.9,12.557,9.183,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,28.6,31.8,42.3,33.9,1.0,1.0,0.0,15.4,37.1,240.0,53.0,45223.05,33741.18,17.25,5.03,archive_era5,9.0,12.562,9.373,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,28.1,32.0,41.8,33.0,0.2,0.2,0.0,18.7,44.6,247.0,51.0,45239.44,43155.18,19.58,5.81,archive_era5,9.5,12.567,11.988,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.9,29.1,32.4,40.8,34.5,0.2,0.2,0.0,22.0,49.3,252.0,51.0,45255.25,42652.32,20.39,6.15,archive_era5,7.8,12.571,11.848,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,28.7,32.7,41.3,33.8,0.2,0.2,0.0,24.1,54.4,262.0,51.0,45270.46,42544.55,22.48,6.89,archive_era5,9.8,12.575,11.818,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.9,29.2,32.9,42.9,34.2,0.6,0.6,0.0,16.9,41.8,253.0,51.0,45285.2,40923.25,22.2,6.54,archive_era5,9.7,12.579,11.368,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.8,29.1,32.5,42.0,34.3,1.9,1.9,0.0,18.8,43.6,250.0,61.0,45299.5,43200.0,19.63,5.79,archive_era5,8.7,12.583,12.0,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.8,28.3,32.4,42.1,33.7,0.0,0.0,0.0,18.7,41.8,249.0,3.0,45313.35,43200.0,21.71,6.25,archive_era5,9.5,12.587,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.4,28.4,32.5,43.6,33.4,0.7,0.7,0.0,21.2,46.8,258.0,51.0,45326.74,43370.52,23.14,6.67,archive_era5,10.0,12.591,12.047,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.4,27.4,32.2,41.4,31.5,0.2,0.2,0.0,21.2,47.2,275.0,51.0,45339.64,42841.56,21.92,6.71,archive_era5,11.0,12.594,11.9,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.7,27.6,33.4,45.7,31.7,0.1,0.1,0.0,13.8,30.2,261.0,51.0,45352.05,43375.35,24.33,6.54,archive_era5,13.1,12.598,12.049,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.2,29.1,33.9,45.5,33.9,0.0,0.0,0.0,11.9,31.0,271.0,3.0,45363.96,43628.79,22.5,6.13,archive_era5,12.1,12.601,12.119,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.9,29.4,34.0,45.8,35.0,1.3,1.3,0.0,10.3,32.0,266.0,53.0,45375.34,43381.53,23.67,6.09,archive_era5,11.5,12.604,12.05,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.0,29.5,33.6,44.8,34.1,0.4,0.4,0.0,17.5,36.7,257.0,51.0,45386.2,43200.0,23.34,6.69,archive_era5,10.5,12.607,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,28.8,33.0,44.0,33.5,2.3,2.3,0.0,18.1,43.6,268.0,61.0,45396.51,43200.0,22.45,6.75,archive_era5,9.7,12.61,12.0,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.3,27.8,31.1,38.1,31.3,0.7,0.7,0.0,21.0,51.8,272.0,53.0,45406.26,41673.92,20.34,6.32,archive_era5,8.5,12.613,11.576,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.4,27.7,31.1,38.7,31.1,0.1,0.1,0.0,22.1,52.6,273.0,51.0,45415.43,39171.13,19.12,6.08,archive_era5,9.7,12.615,10.881,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.6,27.1,30.6,37.7,30.4,0.0,0.0,0.0,24.0,52.2,272.0,3.0,45424.02,34553.2,17.49,5.79,archive_era5,9.5,12.618,9.598,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.9,31.5,39.1,30.4,0.0,0.0,0.0,21.3,52.9,266.0,3.0,45432.01,36407.2,18.57,6.27,archive_era5,11.0,12.62,10.113,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.0,26.3,28.7,35.6,30.7,10.2,10.2,0.0,19.8,46.1,253.0,61.0,45439.4,7376.45,8.46,2.89,archive_era5,5.7,12.622,2.049,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.7,25.6,27.3,34.6,30.2,15.4,15.4,0.0,16.3,51.5,244.0,61.0,45446.16,627.61,7.11,2.0,archive_era5,5.1,12.624,0.174,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.2,25.2,28.0,36.5,30.1,17.0,17.0,0.0,14.0,49.3,209.0,63.0,45452.27,17351.67,9.75,2.6,archive_era5,7.0,12.626,4.82,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.3,25.6,27.9,36.8,31.0,29.2,29.2,0.0,10.9,52.6,215.0,61.0,45457.74,15665.05,10.13,2.44,archive_era5,5.7,12.627,4.351,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.4,25.8,28.9,37.6,31.6,6.0,6.0,0.0,14.4,32.0,244.0,55.0,45462.55,33383.93,13.8,3.49,archive_era5,7.6,12.628,9.273,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.6,25.8,30.1,40.1,30.8,0.1,0.1,0.0,15.8,39.6,264.0,51.0,45466.68,40647.51,21.82,5.41,archive_era5,9.8,12.63,11.291,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
