date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2015-05-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,28.0,32.2,44.9,33.0,0.0,0.0,0.0,archive_era5,10.7,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,25.7,31.3,43.1,29.6,0.0,0.0,0.0,archive_era5,11.5,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,27.1,31.0,41.8,33.0,0.3,0.3,0.0,archive_era5,9.7,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,27.5,31.1,40.9,33.3,0.0,0.0,0.0,archive_era5,9.1,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,26.5,30.9,41.1,31.8,0.4,0.4,0.0,archive_era5,9.9,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,27.1,31.4,42.6,32.4,0.6,0.6,0.0,archive_era5,9.9,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,28.0,32.5,44.0,33.4,0.4,0.4,0.0,archive_era5,10.6,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.6,28.3,32.9,43.2,33.8,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,28.8,32.2,42.8,34.3,0.2,0.2,0.0,archive_era5,8.7,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,28.1,30.6,38.8,33.3,0.1,0.1,0.0,archive_era5,6.3,0,0,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,28.4,31.1,40.9,33.3,0.2,0.2,0.0,archive_era5,8.2,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,26.1,28.7,37.9,31.5,6.7,6.7,0.0,archive_era5,7.9,1,0,0,Spring,Grishma (Summer),Rain,0.25
2015-05-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,25.2,27.4,35.6,30.3,9.9,9.9,0.0,archive_era5,4.7,1,0,0,Spring,Grishma (Summer),Rain,0.25
2015-05-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,25.9,28.2,39.3,32.0,5.2,5.2,0.0,archive_era5,6.9,1,0,0,Spring,Grishma (Summer),Rain,0.25
2015-05-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.6,25.6,27.7,36.9,30.9,11.9,11.9,0.0,archive_era5,5.0,1,0,0,Spring,Grishma (Summer),Rain,0.25
2015-05-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,25.1,28.0,40.3,30.8,10.6,10.6,0.0,archive_era5,7.9,1,0,0,Spring,Grishma (Summer),Rain,0.25
2015-05-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,25.3,30.0,41.5,29.9,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,26.0,31.3,44.8,30.3,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.9,27.7,32.7,45.8,31.9,0.0,0.0,0.0,archive_era5,11.2,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.8,33.5,44.7,33.5,0.6,0.6,0.0,archive_era5,10.5,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,29.7,33.9,46.0,34.1,0.2,0.2,0.0,archive_era5,10.1,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,29.8,33.5,43.7,34.2,1.9,1.9,0.0,archive_era5,9.3,1,1,0,Spring,Grishma (Summer),Rain,0.25
2015-05-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.4,29.7,34.2,44.4,33.4,0.3,0.3,0.0,archive_era5,10.7,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.2,30.0,34.6,43.4,32.8,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,29.5,33.8,44.3,32.0,2.3,2.3,0.0,archive_era5,9.7,1,1,0,Spring,Grishma (Summer),Rain,0.25
2015-05-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,25.0,31.5,43.4,27.3,2.2,2.2,0.0,archive_era5,14.0,1,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,25.3,30.5,40.9,27.2,0.5,0.5,0.0,archive_era5,11.6,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-05-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,27.6,31.0,45.9,31.9,5.7,5.7,0.0,archive_era5,10.7,1,1,0,Spring,Grishma (Summer),Rain,0.25
2015-05-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,27.0,31.8,43.4,29.7,0.0,0.0,0.0,archive_era5,10.7,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-05-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,28.0,31.7,45.5,31.4,0.8,0.8,0.0,archive_era5,10.3,0,1,0,Spring,Grishma (Summer),Drizzle,0.25
2015-06-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,27.3,29.5,38.6,30.8,6.8,6.8,0.0,archive_era5,5.8,1,0,0,Summer,Grishma (Summer),Rain,0.25
2015-06-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,26.3,29.4,41.6,30.5,10.5,10.5,0.0,archive_era5,8.8,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,25.6,30.0,39.6,29.1,0.2,0.2,0.0,archive_era5,9.0,0,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,27.4,30.9,42.7,33.0,0.4,0.4,0.0,archive_era5,8.6,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,26.8,30.2,43.9,31.4,6.6,6.6,0.0,archive_era5,9.6,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,26.0,29.8,41.1,30.6,3.4,3.4,0.0,archive_era5,9.2,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,27.0,31.5,41.2,33.1,0.1,0.1,0.0,archive_era5,10.0,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,27.2,31.0,42.1,32.4,4.4,4.4,0.0,archive_era5,9.0,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.6,30.1,42.8,30.7,2.7,2.7,0.0,archive_era5,10.0,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,25.9,30.0,43.1,30.4,8.7,8.7,0.0,archive_era5,11.4,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,26.7,30.9,42.8,30.9,15.7,15.7,0.0,archive_era5,11.0,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,25.2,29.0,39.9,29.1,17.8,17.8,0.0,archive_era5,9.1,1,0,0,Summer,Grishma (Summer),Rain,0.25
2015-06-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.3,30.1,40.6,31.0,3.6,3.6,0.0,archive_era5,9.7,1,1,0,Summer,Grishma (Summer),Rain,0.25
2015-06-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,26.6,29.8,37.4,29.1,4.4,4.4,0.0,archive_era5,7.6,1,0,0,Summer,Grishma (Summer),Rain,0.25
2015-06-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,26.4,30.5,38.3,28.8,0.1,0.1,0.0,archive_era5,9.0,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,26.7,29.3,34.9,30.2,4.4,4.4,0.0,archive_era5,5.9,1,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,25.7,28.0,35.7,28.4,4.0,4.0,0.0,archive_era5,5.1,1,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,25.4,27.9,33.9,28.3,1.8,1.8,0.0,archive_era5,5.7,1,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,25.3,28.0,33.9,27.8,0.6,0.6,0.0,archive_era5,5.6,0,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,25.6,28.4,33.1,27.9,0.3,0.3,0.0,archive_era5,5.4,0,0,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,28.2,30.6,36.0,28.8,0.2,0.2,0.0,archive_era5,7.0,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,27.3,31.0,36.7,28.9,0.0,0.0,0.0,archive_era5,7.8,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-06-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,27.8,31.0,36.5,30.5,0.0,0.0,0.0,archive_era5,7.1,0,0,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-06-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,27.4,31.7,38.3,30.2,0.0,0.0,0.0,archive_era5,8.7,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-06-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,27.9,31.7,38.0,30.4,0.0,0.0,0.0,archive_era5,8.1,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-06-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,28.4,31.9,38.0,30.8,1.3,1.3,0.0,archive_era5,6.9,1,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,28.5,31.6,37.4,31.0,0.0,0.0,0.0,archive_era5,7.5,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.25
2015-06-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,27.0,31.6,39.5,29.1,0.2,0.2,0.0,archive_era5,10.1,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,27.1,31.4,41.5,30.0,0.1,0.1,0.0,archive_era5,10.4,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-06-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.8,31.3,39.3,29.7,0.4,0.4,0.0,archive_era5,9.8,0,1,0,Summer,Grishma (Summer),Drizzle,0.25
2015-07-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.8,31.3,39.0,30.0,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,26.8,32.2,40.4,30.4,0.0,0.0,0.0,archive_era5,11.1,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,28.3,31.5,40.0,30.9,6.2,6.2,0.0,archive_era5,9.2,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,27.8,32.7,41.1,30.3,0.0,0.0,0.0,archive_era5,10.4,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,27.5,33.2,40.9,28.6,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,28.4,33.2,39.4,29.4,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,27.2,32.4,38.4,27.6,0.0,0.0,0.0,archive_era5,10.4,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,27.5,32.4,40.1,29.3,0.0,0.0,0.0,archive_era5,11.0,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,27.8,32.5,39.6,29.8,0.2,0.2,0.0,archive_era5,10.5,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,28.3,32.4,39.0,30.3,5.4,5.4,0.0,archive_era5,9.6,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,27.9,31.7,38.2,30.1,0.1,0.1,0.0,archive_era5,8.3,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,27.1,32.2,40.0,29.5,0.0,0.0,0.0,archive_era5,11.1,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,27.1,32.6,42.1,31.2,0.8,0.8,0.0,archive_era5,11.5,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,27.7,31.9,40.4,31.5,2.7,2.7,0.0,archive_era5,10.2,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,27.6,30.9,39.0,32.4,4.0,4.0,0.0,archive_era5,9.2,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,27.3,32.2,40.3,30.2,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,27.4,31.2,38.5,30.2,1.6,1.6,0.0,archive_era5,10.8,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,27.3,31.6,39.7,29.7,0.2,0.2,0.0,archive_era5,10.5,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,27.8,31.3,38.3,28.0,4.5,4.5,0.0,archive_era5,8.5,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,27.3,30.3,38.3,28.3,2.7,2.7,0.0,archive_era5,7.9,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,26.9,31.2,39.1,29.1,2.2,2.2,0.0,archive_era5,10.0,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.5,30.1,39.2,29.2,8.1,8.1,0.0,archive_era5,9.5,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,25.8,30.0,40.3,29.2,2.5,2.5,0.0,archive_era5,10.3,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,25.4,30.8,38.9,30.2,0.6,0.6,0.0,archive_era5,10.5,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,26.8,30.2,38.4,29.2,1.3,1.3,0.0,archive_era5,9.6,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,25.1,30.3,38.6,29.6,2.1,2.1,0.0,archive_era5,10.9,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-07-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,25.4,29.5,37.4,29.4,8.1,8.1,0.0,archive_era5,9.8,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,26.0,29.8,39.7,28.5,9.2,9.2,0.0,archive_era5,10.3,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-07-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,26.1,31.3,40.2,29.1,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,27.6,31.7,38.9,29.7,0.0,0.0,0.0,archive_era5,9.4,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-07-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,26.6,30.8,40.1,30.0,5.8,5.8,0.0,archive_era5,11.2,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,25.9,29.4,37.4,30.2,0.9,0.9,0.0,archive_era5,8.9,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,25.2,29.2,39.3,29.1,2.2,2.2,0.0,archive_era5,9.5,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,27.1,30.0,39.1,30.6,4.0,4.0,0.0,archive_era5,8.6,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,26.1,29.9,37.6,29.1,2.4,2.4,0.0,archive_era5,9.4,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,26.1,30.1,37.7,28.5,1.0,1.0,0.0,archive_era5,9.3,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,26.2,31.2,38.0,28.2,0.9,0.9,0.0,archive_era5,10.5,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.9,31.2,37.8,29.1,0.0,0.0,0.0,archive_era5,9.1,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,28.0,31.9,37.7,30.6,0.0,0.0,0.0,archive_era5,7.9,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,27.6,31.5,39.2,29.9,5.6,5.6,0.0,archive_era5,10.3,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,27.1,31.1,39.4,29.9,9.8,9.8,0.0,archive_era5,10.1,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,26.3,30.9,39.3,29.5,4.5,4.5,0.0,archive_era5,10.6,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,27.2,29.9,36.5,30.8,2.0,2.0,0.0,archive_era5,6.1,1,0,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,27.4,31.2,38.1,30.1,0.0,0.0,0.0,archive_era5,8.4,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.9,31.0,40.1,29.8,1.2,1.2,0.0,archive_era5,9.7,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,26.8,30.8,42.7,32.2,4.6,4.6,0.0,archive_era5,11.2,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,26.3,29.1,40.7,31.0,11.5,11.5,0.0,archive_era5,9.0,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,26.4,29.2,42.3,31.5,6.7,6.7,0.0,archive_era5,9.0,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,25.6,29.9,39.2,31.2,0.0,0.0,0.0,archive_era5,9.1,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,26.2,30.2,38.8,32.0,0.0,0.0,0.0,archive_era5,8.5,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,25.6,29.9,42.5,29.8,10.4,10.4,0.0,archive_era5,10.5,1,1,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,24.6,27.7,38.0,29.6,15.3,15.3,0.0,archive_era5,8.9,1,0,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,23.8,26.5,34.3,28.3,9.0,9.0,0.0,archive_era5,5.5,1,0,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,24.3,28.4,38.1,28.2,6.4,6.4,0.0,archive_era5,9.3,1,0,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,25.9,29.8,39.1,29.0,0.0,0.0,0.0,archive_era5,8.9,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,27.0,30.2,38.2,29.9,0.4,0.4,0.0,archive_era5,7.8,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,27.3,30.4,38.2,29.4,1.6,1.6,0.0,archive_era5,7.8,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.7,25.7,28.8,36.3,30.2,5.3,5.3,0.0,archive_era5,6.0,1,0,0,Summer,Varsha (Monsoon),Rain,0.25
2015-08-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,25.9,29.1,36.0,29.0,0.0,0.0,0.0,archive_era5,7.3,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,25.5,30.3,38.1,28.2,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-08-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,27.6,30.7,38.9,31.4,1.1,1.1,0.0,archive_era5,6.8,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.25
2015-08-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.3,30.8,39.1,31.4,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.25
2015-09-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,26.3,31.1,40.8,30.6,0.0,0.0,0.0,archive_era5,9.8,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.25
2015-09-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,26.8,31.0,41.2,31.2,0.0,0.0,0.0,archive_era5,8.9,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.25
2015-09-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,26.8,29.5,40.7,31.0,6.9,6.9,0.0,archive_era5,7.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.25
