date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,22.6,28.6,39.6,27.0,0.0,0.0,0.0,13.8,27.0,153.0,3.0,43853.38,42647.37,25.61,6.04,archive_era5,12.9,12.181,11.846,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,25.1,30.2,42.4,30.7,0.0,0.0,0.0,19.1,36.0,155.0,2.0,43896.36,42651.88,26.11,6.17,archive_era5,12.1,12.193,11.848,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,26.9,30.7,41.7,32.4,0.0,0.0,0.0,17.6,34.9,146.0,3.0,43939.39,42656.18,25.48,6.32,archive_era5,10.0,12.205,11.849,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,25.0,30.5,40.8,30.1,0.0,0.0,0.0,14.3,27.4,158.0,3.0,43982.55,42660.26,25.88,6.31,archive_era5,12.0,12.217,11.85,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,25.7,31.1,43.2,31.0,0.0,0.0,0.0,15.8,31.3,159.0,1.0,44025.81,42664.17,24.84,6.23,archive_era5,12.3,12.229,11.851,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,27.4,30.3,42.4,30.6,1.2,1.2,0.0,13.3,38.2,212.0,55.0,44069.14,40668.28,22.48,5.63,archive_era5,9.5,12.241,11.297,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,27.0,31.7,42.5,32.1,0.0,0.0,0.0,11.5,23.4,173.0,1.0,44112.53,42671.58,24.82,6.02,archive_era5,11.7,12.253,11.853,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,26.4,32.1,43.9,31.7,0.0,0.0,0.0,15.8,28.4,152.0,3.0,44155.93,42561.39,23.68,6.01,archive_era5,12.4,12.266,11.823,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,26.1,31.2,42.3,31.3,0.0,0.0,0.0,13.2,28.8,144.0,3.0,44199.32,42678.73,24.21,6.28,archive_era5,11.6,12.278,11.855,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,25.6,30.3,40.7,31.1,0.0,0.0,0.0,13.2,30.2,143.0,1.0,44242.67,42682.31,25.63,6.37,archive_era5,11.1,12.29,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,23.2,30.0,40.5,27.9,0.0,0.0,0.0,11.0,25.9,147.0,3.0,44285.95,42685.93,25.96,6.27,archive_era5,13.3,12.302,11.857,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,24.9,30.7,41.0,30.1,0.0,0.0,0.0,12.3,27.7,144.0,3.0,44329.14,40428.77,24.53,6.16,archive_era5,12.4,12.314,11.23,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,24.9,30.6,41.1,30.5,0.0,0.0,0.0,13.4,32.4,136.0,3.0,44372.2,42693.48,25.95,6.49,archive_era5,12.3,12.326,11.859,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,26.0,30.1,38.7,31.6,0.0,0.0,0.0,13.0,33.1,138.0,3.0,44415.1,35692.93,20.81,5.17,archive_era5,8.8,12.338,9.915,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,26.6,31.5,43.1,32.8,0.0,0.0,0.0,13.9,27.4,155.0,3.0,44457.82,40596.75,25.35,6.26,archive_era5,11.4,12.349,11.277,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,25.6,31.4,42.3,31.2,0.0,0.0,0.0,12.5,24.8,156.0,3.0,44500.32,42706.12,25.79,6.49,archive_era5,13.5,12.361,11.863,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,25.3,31.2,42.6,30.4,0.0,0.0,0.0,14.5,29.9,159.0,3.0,44542.58,42710.84,26.49,6.75,archive_era5,13.4,12.373,11.864,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,26.4,31.7,42.5,32.6,0.0,0.0,0.0,13.5,28.4,157.0,3.0,44584.55,42715.87,24.38,6.29,archive_era5,12.7,12.385,11.866,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,26.5,31.4,43.4,31.6,0.3,0.3,0.0,13.5,29.5,143.0,51.0,44626.21,42721.25,24.56,5.98,archive_era5,11.7,12.396,11.867,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,26.8,31.5,44.0,31.7,0.0,0.0,0.0,11.0,27.4,152.0,3.0,44667.53,42727.02,24.32,6.02,archive_era5,11.9,12.408,11.869,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,27.2,31.1,42.2,32.8,0.4,0.4,0.0,16.6,33.8,132.0,51.0,44708.48,36239.11,23.95,5.98,archive_era5,9.5,12.419,10.066,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,27.6,31.4,40.8,33.0,0.0,0.0,0.0,12.3,27.4,148.0,3.0,44749.03,37806.62,22.45,5.87,archive_era5,10.0,12.43,10.502,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,26.8,31.5,41.7,32.5,0.0,0.0,0.0,15.3,33.1,155.0,3.0,44789.45,42746.59,25.23,6.45,archive_era5,10.7,12.442,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.4,31.8,43.0,33.0,0.0,0.0,0.0,19.4,38.2,157.0,3.0,44829.83,42753.54,24.81,6.45,archive_era5,10.6,12.453,11.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,27.2,32.5,43.4,31.8,0.0,0.0,0.0,16.9,33.1,165.0,3.0,44870.13,42760.68,23.3,6.21,archive_era5,11.8,12.464,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,28.0,33.0,44.6,32.5,0.1,0.1,0.0,15.7,23.8,150.0,51.0,44910.34,42869.54,23.77,6.33,archive_era5,11.2,12.475,11.908,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.7,32.8,44.8,33.5,0.0,0.0,0.0,11.5,23.8,159.0,3.0,44950.41,41711.62,24.55,6.35,archive_era5,10.6,12.486,11.587,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,27.5,32.1,43.5,32.4,0.0,0.0,0.0,14.7,27.4,138.0,3.0,44990.32,42855.32,24.89,6.43,archive_era5,10.7,12.497,11.904,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,27.4,32.0,42.8,32.7,0.0,0.0,0.0,17.8,34.6,147.0,3.0,45030.04,43089.9,26.41,7.0,archive_era5,11.4,12.508,11.969,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,27.7,31.8,42.8,33.3,0.0,0.0,0.0,17.8,33.8,139.0,3.0,45069.54,42593.75,25.67,6.52,archive_era5,10.8,12.519,11.832,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,26.8,31.5,42.8,32.1,0.0,0.0,0.0,15.5,32.8,142.0,3.0,45108.79,42595.57,24.86,6.38,archive_era5,11.4,12.53,11.832,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,27.1,31.5,43.0,32.3,0.0,0.0,0.0,16.5,36.0,140.0,2.0,45147.74,42832.98,25.26,6.62,archive_era5,10.8,12.541,11.898,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,27.0,31.7,42.4,32.3,0.0,0.0,0.0,18.1,35.3,141.0,3.0,45186.37,42488.51,25.39,6.57,archive_era5,10.5,12.552,11.802,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,26.8,31.6,42.4,31.8,0.0,0.0,0.0,15.2,37.1,143.0,3.0,45224.66,43067.96,25.33,6.64,archive_era5,11.4,12.562,11.963,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,27.1,31.4,40.9,32.2,0.3,0.3,0.0,16.3,36.7,140.0,51.0,45262.55,42845.09,23.64,6.32,archive_era5,9.9,12.573,11.901,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.6,29.9,41.7,31.0,2.6,2.6,0.0,20.5,43.2,143.0,55.0,45300.03,39922.47,22.35,5.32,archive_era5,9.9,12.583,11.09,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-05-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,23.9,27.5,35.9,28.4,10.2,10.2,0.0,8.0,25.2,156.0,63.0,45337.04,13303.32,11.62,2.72,archive_era5,7.3,12.594,3.695,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,24.8,30.1,41.1,30.3,0.2,0.2,0.0,15.3,30.2,116.0,51.0,45373.57,42547.83,25.13,5.95,archive_era5,10.9,12.604,11.819,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,26.5,30.8,40.6,32.0,0.0,0.0,0.0,13.0,31.3,134.0,2.0,45409.57,40159.5,22.02,5.44,archive_era5,9.3,12.614,11.155,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,26.9,31.7,43.9,32.7,0.5,0.5,0.0,7.7,24.8,147.0,53.0,45445.0,41793.16,23.4,5.68,archive_era5,11.3,12.624,11.609,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,25.9,31.4,42.8,31.1,0.0,0.0,0.0,16.9,27.0,132.0,1.0,45479.84,42765.35,24.12,5.75,archive_era5,12.0,12.633,11.879,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,27.0,32.2,45.3,33.7,0.0,0.0,0.0,17.0,32.8,110.0,3.0,45514.05,43493.23,24.46,6.23,archive_era5,12.5,12.643,12.081,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,26.7,32.1,44.0,33.0,0.1,0.1,0.0,16.1,31.0,140.0,51.0,45547.88,43732.26,24.75,6.39,archive_era5,11.9,12.652,12.148,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,27.4,32.4,44.1,33.4,0.9,0.9,0.0,15.1,34.9,124.0,53.0,45581.4,43817.86,24.7,6.35,archive_era5,12.0,12.662,12.172,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,27.6,32.6,43.5,33.3,1.5,1.5,0.0,17.3,32.8,152.0,61.0,45614.6,43824.79,24.69,6.62,archive_era5,11.5,12.671,12.174,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.0,28.1,33.3,44.4,33.8,0.0,0.0,0.0,16.6,31.3,130.0,3.0,45647.43,39435.94,22.47,6.29,archive_era5,11.9,12.68,10.954,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.9,28.4,33.8,45.8,33.8,0.0,0.0,0.0,16.8,31.3,146.0,3.0,45679.86,44088.17,25.91,6.98,archive_era5,13.5,12.689,12.247,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.4,28.4,33.7,46.1,33.8,0.0,0.0,0.0,18.3,37.4,143.0,3.0,45711.88,44196.84,24.92,6.79,archive_era5,13.0,12.698,12.277,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.9,28.4,33.8,44.7,33.3,0.0,0.0,0.0,16.0,30.2,143.0,3.0,45743.43,44355.97,24.81,6.85,archive_era5,12.5,12.707,12.321,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,28.0,33.2,45.2,33.5,0.0,0.0,0.0,18.7,36.0,150.0,2.0,45774.51,44367.24,24.6,6.83,archive_era5,11.5,12.715,12.324,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.0,28.3,33.4,45.4,33.3,0.0,0.0,0.0,14.3,33.8,115.0,2.0,45805.06,44379.12,25.52,6.81,archive_era5,11.7,12.724,12.328,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,28.2,32.7,45.5,33.6,0.0,0.0,0.0,13.6,31.3,148.0,3.0,45835.06,43893.47,24.85,6.56,archive_era5,10.8,12.732,12.193,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.1,28.2,33.3,43.0,34.1,0.0,0.0,0.0,17.4,39.6,69.0,3.0,45864.48,41927.61,24.12,6.89,archive_era5,11.9,12.74,11.647,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,26.9,31.9,40.3,32.1,3.8,3.8,0.0,16.4,33.5,33.0,61.0,45893.29,17974.9,14.67,4.6,archive_era5,10.3,12.748,4.993,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.1,24.9,25.8,32.3,26.7,41.6,41.6,0.0,26.5,52.2,268.0,63.0,45921.43,0.0,3.76,1.34,archive_era5,2.2,12.756,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,25.0,28.3,35.4,26.8,2.4,2.4,0.0,26.0,53.6,246.0,53.0,45948.9,7031.7,7.53,3.31,archive_era5,7.8,12.764,1.953,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,25.5,29.7,40.7,28.9,3.0,3.0,0.0,20.9,41.0,253.0,55.0,45975.65,32063.66,19.2,5.04,archive_era5,10.7,12.771,8.907,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,26.8,30.7,43.3,30.7,0.7,0.7,0.0,14.6,31.3,257.0,51.0,46001.64,42846.86,24.4,5.94,archive_era5,10.0,12.778,11.902,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,28.3,32.1,44.1,31.8,0.4,0.4,0.0,14.5,32.4,252.0,51.0,46026.85,41135.24,23.71,6.25,archive_era5,9.9,12.785,11.426,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,28.7,33.4,45.4,32.4,0.0,0.0,0.0,14.8,33.8,255.0,3.0,46051.23,44509.16,25.07,6.74,archive_era5,10.8,12.792,12.364,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.5,29.5,34.2,44.7,33.2,1.9,1.9,0.0,17.7,39.6,264.0,61.0,46074.75,43754.17,25.61,7.71,archive_era5,11.0,12.799,12.154,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.2,29.1,34.2,43.0,31.5,0.9,0.9,0.0,22.6,46.8,271.0,53.0,46097.39,44763.02,25.67,8.39,archive_era5,11.1,12.805,12.434,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.3,29.5,34.8,43.2,31.8,0.0,0.0,0.0,23.1,47.2,287.0,1.0,46119.32,45016.56,25.52,8.08,archive_era5,11.8,12.811,12.505,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.4,30.3,35.1,43.5,32.5,0.0,0.0,0.0,17.7,40.0,281.0,3.0,46140.6,45018.17,24.96,7.55,archive_era5,11.1,12.817,12.505,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,42.0,30.0,34.9,44.1,32.5,0.0,0.0,0.0,14.4,33.8,261.0,3.0,46161.2,44513.66,22.72,7.0,archive_era5,12.0,12.823,12.365,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.0,29.1,33.3,45.4,32.3,1.3,1.3,0.0,18.3,38.5,263.0,61.0,46181.11,44769.09,23.19,7.0,archive_era5,11.9,12.828,12.436,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.5,27.7,32.8,42.9,29.5,0.7,0.7,0.0,19.5,42.8,272.0,53.0,46200.31,43850.56,22.64,7.24,archive_era5,12.8,12.833,12.181,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.8,28.9,33.4,45.6,31.2,0.8,0.8,0.0,16.6,36.0,277.0,53.0,46218.77,43153.26,24.78,7.2,archive_era5,11.9,12.839,11.987,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.6,29.0,33.9,44.4,32.1,0.3,0.3,0.0,17.3,34.6,304.0,51.0,46236.48,43592.65,24.6,7.02,archive_era5,11.6,12.843,12.109,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.6,28.7,33.0,45.6,32.4,1.8,1.8,0.0,17.5,37.8,289.0,53.0,46253.42,44234.68,24.34,6.62,archive_era5,11.9,12.848,12.287,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.7,27.7,32.4,45.6,31.9,7.1,7.1,0.0,15.0,29.2,286.0,63.0,46269.57,41247.68,21.96,6.08,archive_era5,13.0,12.853,11.458,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.5,31.0,39.3,29.9,1.6,1.6,0.0,20.7,49.7,288.0,53.0,46284.9,32984.47,18.67,5.65,archive_era5,10.0,12.857,9.162,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,27.6,31.1,38.5,30.4,0.5,0.5,0.0,19.5,50.8,272.0,51.0,46299.4,31165.3,13.73,5.08,archive_era5,7.9,12.861,8.657,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,28.1,31.3,38.1,30.4,3.0,3.0,0.0,24.5,47.2,275.0,61.0,46313.05,39456.94,17.45,6.17,archive_era5,8.1,12.865,10.96,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,27.8,31.1,39.9,28.7,4.8,4.8,0.0,22.2,47.5,287.0,61.0,46325.83,37091.52,20.8,6.35,archive_era5,8.6,12.868,10.303,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,27.4,29.6,37.6,29.5,1.0,1.0,0.0,16.3,33.5,282.0,53.0,46337.71,20951.3,13.22,3.82,archive_era5,5.2,12.872,5.82,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,26.3,28.9,37.9,31.0,7.2,7.2,0.0,18.1,34.2,272.0,61.0,46348.7,18325.62,13.85,3.5,archive_era5,7.9,12.875,5.09,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.9,25.4,26.5,33.8,29.1,34.4,34.4,0.0,13.4,28.4,250.0,63.0,46358.74,0.0,4.94,1.41,archive_era5,2.5,12.877,0.0,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,25.0,28.7,37.1,27.8,1.0,1.0,0.0,14.0,49.0,249.0,53.0,46367.84,39225.69,17.73,4.49,archive_era5,7.9,12.88,10.896,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.4,26.0,29.9,38.9,29.2,0.7,0.7,0.0,21.4,56.2,231.0,53.0,46375.98,35767.51,19.37,5.62,archive_era5,9.4,12.882,9.935,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,27.5,29.6,36.4,30.5,1.0,1.0,0.0,21.1,48.6,239.0,51.0,46383.13,14267.31,13.44,4.39,archive_era5,6.8,12.884,3.963,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.6,30.3,37.7,30.3,1.3,1.3,0.0,18.8,41.0,241.0,53.0,46389.28,33603.29,16.95,4.86,archive_era5,8.4,12.886,9.334,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,27.0,30.1,39.8,30.3,1.1,1.1,0.0,12.8,33.1,229.0,55.0,46394.46,36707.43,22.16,5.37,archive_era5,7.8,12.887,10.197,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,27.2,29.7,39.5,31.2,8.0,8.0,0.0,14.4,38.2,241.0,61.0,46398.71,36000.0,19.45,4.79,archive_era5,8.1,12.889,10.0,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.2,29.5,40.5,30.5,6.4,6.4,0.0,13.9,33.8,227.0,61.0,46402.02,40052.52,19.41,4.67,archive_era5,9.8,12.889,11.126,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,25.9,29.7,41.9,30.6,9.0,9.0,0.0,11.6,32.4,231.0,61.0,46404.41,42109.96,20.91,4.94,archive_era5,11.4,12.89,11.697,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,25.8,29.8,41.4,31.0,1.3,1.3,0.0,10.1,29.5,222.0,53.0,46405.86,39091.99,20.52,4.82,archive_era5,9.8,12.891,10.859,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
