date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.5,25.7,31.3,41.1,28.0,0.0,0.0,0.0,11.8,25.9,219.0,3.0,43739.0,43105.55,26.91,6.88,archive_era5,12.8,12.15,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.8,25.2,31.5,40.6,28.4,0.0,0.0,0.0,11.6,28.1,119.0,3.0,43775.59,43106.32,26.3,6.59,archive_era5,13.6,12.16,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,25.6,31.4,41.5,28.9,0.0,0.0,0.0,17.4,32.4,219.0,2.0,43812.0,43107.29,24.89,6.18,archive_era5,12.5,12.17,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.8,26.8,30.7,40.3,31.1,0.1,0.1,0.0,21.6,43.6,244.0,51.0,43848.21,41923.19,21.49,6.13,archive_era5,10.0,12.18,11.645,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.9,26.8,31.5,41.2,30.9,0.6,0.6,0.0,12.5,25.9,220.0,53.0,43884.46,42777.91,21.93,5.55,archive_era5,11.1,12.19,11.883,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.6,27.4,30.9,41.7,30.9,0.2,0.2,0.0,19.3,42.5,242.0,51.0,43920.82,43110.0,21.06,5.59,archive_era5,10.2,12.2,11.975,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-03-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.1,26.1,30.8,42.7,29.8,0.0,0.0,0.0,22.5,46.1,236.0,2.0,43957.26,43110.5,23.5,6.41,archive_era5,13.0,12.21,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.4,25.7,29.5,39.3,29.1,1.0,1.0,0.0,18.6,43.2,246.0,51.0,43993.77,43110.85,21.23,5.88,archive_era5,9.7,12.22,11.975,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,26.0,31.0,41.7,29.5,0.4,0.4,0.0,19.3,39.6,242.0,51.0,44030.33,41380.42,21.69,6.16,archive_era5,12.7,12.231,11.495,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,26.4,32.3,41.9,30.0,0.0,0.0,0.0,17.7,33.8,241.0,3.0,44066.9,43111.27,21.27,5.76,archive_era5,11.7,12.241,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.9,27.4,32.6,42.8,32.5,0.0,0.0,0.0,13.0,32.8,172.0,3.0,44103.46,43111.43,23.1,6.23,archive_era5,12.5,12.251,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.3,27.0,32.4,40.8,31.8,0.0,0.0,0.0,14.8,32.8,125.0,3.0,44140.0,43111.6,24.39,6.66,archive_era5,12.3,12.261,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.1,27.5,32.3,42.1,31.7,0.0,0.0,0.0,11.5,35.6,136.0,3.0,44176.48,42087.34,25.07,6.54,archive_era5,11.6,12.271,11.691,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.2,26.9,32.6,41.9,31.3,0.0,0.0,0.0,13.8,32.0,154.0,3.0,44212.88,42325.85,24.09,6.62,archive_era5,12.3,12.281,11.757,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.2,27.0,32.9,41.5,31.5,0.0,0.0,0.0,18.4,40.3,102.0,3.0,44249.18,43112.62,25.3,7.2,archive_era5,12.2,12.291,11.976,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,27.5,31.0,38.1,32.2,2.4,2.4,0.0,16.6,39.6,90.0,55.0,44285.34,38280.2,21.01,5.48,archive_era5,7.7,12.301,10.633,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,26.1,32.0,42.3,31.4,0.0,0.0,0.0,13.2,29.2,154.0,3.0,44321.36,43114.12,24.75,6.24,archive_era5,12.6,12.311,11.976,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.7,27.0,32.3,42.5,31.9,0.0,0.0,0.0,19.2,36.0,229.0,3.0,44357.19,43115.23,24.56,6.41,archive_era5,12.7,12.321,11.976,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.0,26.2,32.6,42.1,30.9,0.0,0.0,0.0,16.3,32.8,205.0,3.0,44392.81,43116.64,25.98,7.13,archive_era5,13.8,12.331,11.977,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.0,27.2,32.0,43.0,31.6,0.0,0.0,0.0,21.4,46.1,241.0,3.0,44428.2,40922.18,22.9,6.3,archive_era5,11.8,12.341,11.367,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,26.6,31.3,43.4,30.4,1.5,1.5,0.0,19.6,44.3,244.0,53.0,44463.33,42347.48,23.92,6.6,archive_era5,12.1,12.351,11.763,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,26.6,29.9,41.7,30.9,6.3,6.3,0.0,20.0,43.6,241.0,61.0,44498.18,38781.67,22.34,5.75,archive_era5,11.5,12.361,10.773,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.9,26.0,31.5,42.0,30.7,0.0,0.0,0.0,8.9,24.1,172.0,3.0,44532.7,40214.12,24.49,5.95,archive_era5,11.9,12.37,11.171,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.9,27.4,32.2,43.1,32.8,0.0,0.0,0.0,18.1,37.4,225.0,3.0,44566.9,43129.49,24.2,5.96,archive_era5,11.5,12.38,11.98,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.6,27.4,31.2,43.3,32.0,1.7,1.7,0.0,13.4,34.9,230.0,61.0,44600.99,41168.39,22.71,5.5,archive_era5,10.2,12.389,11.436,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.7,25.7,30.4,40.8,29.8,0.1,0.1,0.0,19.8,38.2,240.0,51.0,44635.05,38762.49,20.08,5.52,archive_era5,11.0,12.399,10.767,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.3,25.9,30.8,40.3,29.5,0.5,0.5,0.0,20.3,43.9,244.0,51.0,44669.04,37260.65,20.61,6.13,archive_era5,11.4,12.408,10.35,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,26.7,31.0,41.9,30.8,1.3,1.3,0.0,15.3,31.0,243.0,53.0,44702.95,35585.12,21.24,5.93,archive_era5,11.4,12.417,9.885,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.1,26.7,30.1,42.1,30.0,1.9,1.9,0.0,18.8,45.0,241.0,53.0,44736.76,32400.0,20.79,5.56,archive_era5,10.4,12.427,9.0,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.0,26.8,30.8,42.9,31.2,8.9,8.9,0.0,13.7,41.4,243.0,63.0,44770.42,38659.55,23.06,5.47,archive_era5,11.2,12.436,10.739,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,27.1,31.6,43.7,32.5,0.0,0.0,0.0,20.6,37.4,229.0,3.0,44803.93,43159.07,23.5,5.86,archive_era5,11.0,12.446,11.989,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.1,26.7,30.3,41.7,31.0,1.8,1.8,0.0,19.6,40.7,242.0,53.0,44837.25,42381.71,21.88,5.76,archive_era5,10.4,12.455,11.773,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.6,26.5,30.3,43.0,29.9,6.2,6.2,0.0,14.1,40.3,241.0,63.0,44870.36,41422.87,22.36,5.51,archive_era5,11.1,12.464,11.506,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,26.8,30.8,42.6,31.7,1.8,1.8,0.0,13.5,26.6,222.0,55.0,44903.22,36000.0,21.0,5.19,archive_era5,10.9,12.473,10.0,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,26.9,30.8,42.0,30.9,0.8,0.8,0.0,16.5,31.0,229.0,53.0,44935.82,40220.78,21.36,5.43,archive_era5,10.1,12.482,11.172,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.9,26.0,30.5,43.4,30.0,5.7,5.7,0.0,13.1,30.2,237.0,63.0,44968.12,40899.54,22.17,5.39,archive_era5,11.9,12.491,11.361,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.8,26.0,31.3,41.7,30.4,1.4,1.4,0.0,11.6,32.0,150.0,53.0,45000.1,40946.25,23.32,5.86,archive_era5,11.8,12.5,11.374,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,23.9,29.4,42.1,28.2,39.1,39.1,0.0,14.0,36.4,235.0,65.0,45031.71,38395.7,22.9,5.08,archive_era5,11.8,12.509,10.665,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.3,22.7,27.9,38.9,26.9,18.6,18.6,0.0,13.8,34.6,77.0,63.0,45062.95,39957.28,21.65,4.68,archive_era5,10.6,12.517,11.099,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.8,26.2,30.2,41.0,31.2,4.5,4.5,0.0,10.2,26.3,244.0,55.0,45093.77,43200.0,22.65,5.22,archive_era5,8.6,12.526,12.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.8,26.7,30.2,41.4,31.9,6.0,6.0,0.0,8.2,19.8,260.0,61.0,45124.16,43200.0,22.65,5.2,archive_era5,9.1,12.534,12.0,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,26.3,30.2,40.2,30.2,0.6,0.6,0.0,16.1,37.1,247.0,51.0,45154.06,43200.0,23.07,5.8,archive_era5,9.4,12.543,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.1,26.4,30.2,41.2,30.9,0.4,0.4,0.0,17.2,38.5,246.0,51.0,45183.45,43200.0,22.24,5.82,archive_era5,9.7,12.551,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,26.5,30.7,42.7,30.3,0.6,0.6,0.0,15.7,34.9,241.0,51.0,45212.33,43200.0,24.03,5.96,archive_era5,10.5,12.559,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.5,26.2,30.5,43.6,31.0,1.3,1.3,0.0,16.1,34.2,240.0,53.0,45240.88,41580.03,23.24,5.61,archive_era5,10.3,12.567,11.55,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,26.2,30.4,42.4,30.7,6.9,6.9,0.0,17.4,37.1,240.0,61.0,45269.17,41564.05,22.32,5.35,archive_era5,10.8,12.575,11.546,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,26.9,30.9,43.6,32.0,0.6,0.6,0.0,17.7,34.6,234.0,51.0,45297.19,43200.0,24.84,5.98,archive_era5,10.8,12.583,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.5,26.7,31.2,43.4,30.6,0.3,0.3,0.0,18.4,36.7,239.0,51.0,45324.89,40279.23,23.34,6.17,archive_era5,10.8,12.59,11.189,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,27.7,31.2,43.8,31.9,0.3,0.3,0.0,19.3,43.2,238.0,51.0,45352.27,43200.0,24.05,6.18,archive_era5,10.6,12.598,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.2,26.7,31.3,43.1,30.4,0.0,0.0,0.0,21.7,45.0,236.0,3.0,45379.29,42648.29,22.53,6.04,archive_era5,11.5,12.605,11.847,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.5,27.5,31.3,41.9,31.7,0.7,0.7,0.0,20.4,42.8,237.0,53.0,45405.93,43200.0,22.38,6.23,archive_era5,10.0,12.613,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.9,27.1,30.8,40.8,31.3,0.5,0.5,0.0,22.3,49.7,237.0,51.0,45432.16,43200.0,22.52,6.28,archive_era5,9.8,12.62,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,27.0,31.4,42.6,30.6,1.1,1.1,0.0,19.3,40.7,241.0,53.0,45457.95,43353.23,23.49,6.42,archive_era5,10.7,12.627,12.043,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.4,26.6,29.9,40.4,31.1,0.9,0.9,0.0,20.8,48.2,242.0,53.0,45483.27,42773.13,22.61,5.93,archive_era5,8.8,12.634,11.881,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.6,26.5,30.4,41.5,30.5,9.4,9.4,0.0,24.6,53.3,242.0,63.0,45508.11,42520.91,22.74,5.96,archive_era5,10.1,12.641,11.811,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.4,25.7,29.4,37.0,29.7,0.4,0.4,0.0,30.9,60.1,244.0,51.0,45532.41,36754.25,20.68,5.63,archive_era5,8.7,12.648,10.21,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.9,24.1,27.1,34.6,27.0,1.9,1.9,0.0,25.7,51.8,243.0,53.0,45556.18,1688.03,10.77,3.17,archive_era5,7.8,12.654,0.469,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.2,25.1,26.3,31.5,27.2,1.8,1.8,0.0,26.1,54.4,240.0,53.0,45579.37,0.0,6.74,2.3,archive_era5,3.1,12.661,0.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.2,25.0,28.1,35.6,27.7,0.2,0.2,0.0,28.7,58.0,242.0,51.0,45601.94,36270.59,17.27,4.58,archive_era5,7.2,12.667,10.075,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.4,25.5,29.4,37.9,29.2,0.1,0.1,0.0,24.8,52.9,241.0,51.0,45623.89,42524.35,24.36,6.51,archive_era5,9.9,12.673,11.812,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.9,26.0,29.7,39.7,29.2,0.0,0.0,0.0,24.1,54.4,244.0,3.0,45645.16,41621.11,23.74,6.4,archive_era5,9.9,12.679,11.561,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.1,26.1,29.8,39.2,29.0,0.4,0.4,0.0,25.0,55.1,242.0,51.0,45665.75,43327.31,23.08,6.42,archive_era5,10.0,12.685,12.035,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.0,26.8,29.7,38.1,30.0,0.0,0.0,0.0,30.3,65.2,242.0,3.0,45685.61,43200.0,23.32,6.24,archive_era5,8.2,12.69,12.0,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-05-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,26.3,29.7,38.2,29.7,0.1,0.1,0.0,29.9,64.4,242.0,51.0,45704.72,41244.19,23.1,6.41,archive_era5,9.4,12.696,11.457,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.5,26.5,30.3,39.5,30.1,0.0,0.0,0.0,24.8,51.8,243.0,2.0,45723.23,42393.45,23.16,6.43,archive_era5,9.0,12.701,11.776,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.1,27.1,29.7,37.7,30.5,0.0,0.0,0.0,25.4,54.0,242.0,3.0,45741.19,40464.41,19.64,5.59,archive_era5,8.0,12.706,11.24,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.3,26.2,29.6,37.6,29.5,0.5,0.5,0.0,26.4,56.2,244.0,51.0,45758.59,43200.0,21.78,6.02,archive_era5,9.1,12.711,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.6,25.9,29.1,37.3,28.6,1.0,1.0,0.0,27.7,60.1,243.0,53.0,45775.39,41880.35,22.45,6.1,archive_era5,8.7,12.715,11.633,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-05-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.9,24.7,28.8,37.2,26.9,0.8,0.8,0.0,25.2,58.3,240.0,53.0,45791.6,41513.13,21.38,5.82,archive_era5,10.2,12.72,11.531,Spring,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,25.7,30.1,41.0,29.5,0.3,0.3,0.0,22.6,49.3,240.0,51.0,45807.19,42856.79,24.89,6.78,archive_era5,12.0,12.724,11.905,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.3,26.2,30.3,41.7,29.9,5.3,5.3,0.0,20.4,43.6,242.0,61.0,45822.14,43200.0,23.14,6.21,archive_era5,11.1,12.728,12.0,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.8,26.6,30.1,42.2,31.2,1.0,1.0,0.0,18.8,42.5,245.0,53.0,45836.44,43200.0,21.18,5.55,archive_era5,10.2,12.732,12.0,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.1,25.8,30.2,40.9,29.5,3.2,3.2,0.0,25.8,50.4,239.0,61.0,45850.07,43031.16,21.43,5.81,archive_era5,11.3,12.736,11.953,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.3,25.2,28.9,38.4,28.4,2.3,2.3,0.0,23.1,47.2,242.0,53.0,45863.02,37131.44,19.63,5.16,archive_era5,9.1,12.74,10.314,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,23.8,26.9,34.0,25.9,2.0,2.0,0.0,25.3,55.8,238.0,53.0,45875.26,39262.48,18.48,4.53,archive_era5,7.9,12.743,10.906,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,24.2,26.7,35.0,27.1,7.4,7.4,0.0,24.7,54.0,239.0,63.0,45886.78,33151.54,17.84,4.33,archive_era5,7.8,12.746,9.209,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.4,23.7,27.2,35.0,26.1,1.4,1.4,0.0,25.0,55.8,239.0,53.0,45897.57,38487.12,18.69,4.86,archive_era5,7.7,12.749,10.691,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,24.6,27.8,34.6,26.9,1.3,1.3,0.0,25.8,48.6,244.0,53.0,45907.61,38343.52,18.84,5.06,archive_era5,8.4,12.752,10.651,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.0,24.4,26.9,32.1,25.6,0.0,0.0,0.0,27.9,57.2,243.0,3.0,45916.88,22395.43,15.53,4.29,archive_era5,6.6,12.755,6.221,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.7,24.5,25.9,29.2,26.2,5.2,5.2,0.0,31.6,64.1,242.0,55.0,45925.36,2566.49,8.13,2.55,archive_era5,3.2,12.757,0.713,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,26.0,24.6,25.2,28.1,26.0,18.8,18.8,0.0,30.1,60.5,240.0,61.0,45933.04,8509.71,7.98,2.05,archive_era5,1.4,12.759,2.364,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.0,24.6,26.1,30.8,25.9,10.0,10.0,0.0,27.5,57.6,235.0,63.0,45939.91,19263.77,10.6,2.88,archive_era5,4.4,12.761,5.351,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.8,24.1,25.9,32.5,27.1,10.6,10.6,0.0,24.0,50.8,240.0,61.0,45945.94,7252.51,7.24,2.12,archive_era5,4.7,12.763,2.015,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.5,24.2,26.3,32.1,26.2,0.8,0.8,0.0,23.5,47.5,238.0,51.0,45951.13,24124.28,13.46,3.48,archive_era5,5.3,12.764,6.701,Summer,Grishma (Summer),0,0,0,Drizzle,0.0,,,
2010-06-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,24.8,27.6,33.9,28.2,0.0,0.0,0.0,19.8,43.9,240.0,3.0,45955.52,32502.58,16.26,4.25,archive_era5,6.4,12.765,9.028,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,25.0,27.3,32.9,27.9,1.4,1.4,0.0,24.4,51.5,240.0,55.0,45959.1,34977.23,18.49,4.52,archive_era5,5.5,12.766,9.716,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
