date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-03-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.7,26.9,32.4,42.9,32.2,0.0,0.0,0.0,18.5,38.2,137.0,1.0,43791.71,42917.35,25.16,6.43,archive_era5,12.8,12.164,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.8,26.7,32.3,43.2,32.1,0.0,0.0,0.0,18.1,38.5,127.0,3.0,43824.57,42152.86,22.02,5.68,archive_era5,12.1,12.173,11.709,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.6,27.8,32.1,42.5,33.8,0.0,0.0,0.0,13.4,32.8,133.0,3.0,43857.46,42622.32,21.46,5.62,archive_era5,10.8,12.183,11.84,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.0,27.4,32.5,43.6,32.6,0.0,0.0,0.0,16.9,34.9,151.0,2.0,43890.46,42624.23,24.0,6.06,archive_era5,11.6,12.192,11.84,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.9,27.6,32.6,44.6,33.1,0.0,0.0,0.0,19.0,41.8,149.0,3.0,43923.54,40987.25,23.23,6.0,archive_era5,13.3,12.201,11.385,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-03-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.3,28.6,33.5,44.1,33.7,0.1,0.1,0.0,9.7,22.7,156.0,51.0,43956.67,42912.51,21.93,5.47,archive_era5,11.7,12.21,11.92,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.7,28.3,33.9,43.7,32.8,0.0,0.0,0.0,16.0,30.6,129.0,2.0,43989.84,42911.06,22.85,5.77,archive_era5,12.4,12.219,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.8,28.9,34.1,42.9,34.2,0.0,0.0,0.0,17.1,34.6,129.0,3.0,44023.04,42400.25,21.51,5.75,archive_era5,10.9,12.229,11.778,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.9,27.6,33.2,42.8,33.1,0.0,0.0,0.0,15.9,29.9,134.0,1.0,44056.23,42908.02,23.15,6.41,archive_era5,12.3,12.238,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.6,28.0,32.9,42.2,32.5,0.0,0.0,0.0,15.5,34.2,113.0,3.0,44089.39,40528.83,23.85,6.63,archive_era5,11.6,12.247,11.258,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.7,27.0,30.8,43.3,32.6,5.6,5.6,0.0,10.5,32.8,157.0,61.0,44122.51,36226.52,23.0,5.46,archive_era5,11.7,12.256,10.063,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,26.5,31.1,42.5,31.7,0.4,0.4,0.0,13.8,37.8,161.0,51.0,44155.55,41003.63,24.06,5.88,archive_era5,11.1,12.265,11.39,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,27.0,31.9,41.7,32.7,1.3,1.3,0.0,11.3,28.1,133.0,61.0,44188.5,42902.5,23.93,5.96,archive_era5,11.1,12.275,11.917,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.5,27.9,30.7,39.5,33.4,1.6,1.6,0.0,11.4,32.4,128.0,51.0,44221.34,33472.49,17.52,4.08,archive_era5,6.6,12.284,9.298,Spring,Vasanta (Spring),1,0,0,Drizzle,0.0,,,
2010-04-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.6,26.5,32.3,43.3,32.4,0.1,0.1,0.0,13.3,29.2,140.0,51.0,44254.03,42900.69,24.22,6.15,archive_era5,12.1,12.293,11.917,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.4,27.2,33.0,43.8,32.5,0.0,0.0,0.0,19.3,39.6,144.0,3.0,44286.57,42266.71,25.39,6.66,archive_era5,13.2,12.302,11.741,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.1,27.6,33.2,43.5,32.6,0.0,0.0,0.0,17.6,34.9,135.0,3.0,44318.91,42899.94,26.91,7.24,archive_era5,13.5,12.311,11.917,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.2,27.1,33.2,43.8,33.8,0.0,0.0,0.0,16.5,34.9,157.0,3.0,44351.05,41492.65,24.49,6.5,archive_era5,13.1,12.32,11.526,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.8,28.4,33.9,45.7,34.4,0.0,0.0,0.0,12.8,33.5,139.0,3.0,44382.95,42900.58,24.34,6.3,archive_era5,12.4,12.329,11.917,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.4,30.0,33.7,44.9,35.5,0.9,0.9,0.0,13.3,33.5,138.0,53.0,44414.59,41735.32,23.29,5.9,archive_era5,10.4,12.337,11.593,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.3,29.4,33.6,43.4,33.8,0.0,0.0,0.0,15.9,31.3,105.0,3.0,44445.94,39154.7,19.9,5.68,archive_era5,9.9,12.346,10.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.2,28.7,33.0,43.2,34.7,0.4,0.4,0.0,18.4,40.7,136.0,51.0,44477.0,40081.59,22.31,6.0,archive_era5,11.5,12.355,11.134,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.1,26.5,30.6,44.6,32.3,11.4,11.4,0.0,8.9,28.4,137.0,63.0,44507.96,32419.12,19.39,4.55,archive_era5,12.6,12.363,9.005,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.1,25.9,30.6,43.3,31.5,0.9,0.9,0.0,8.8,25.6,190.0,51.0,44538.89,33452.48,20.07,4.71,archive_era5,11.2,12.372,9.292,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.1,27.0,32.7,43.9,31.8,0.1,0.1,0.0,9.8,21.2,174.0,51.0,44569.77,41988.41,21.72,5.43,archive_era5,12.1,12.38,11.663,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.4,28.3,33.8,44.8,35.0,0.0,0.0,0.0,7.5,20.9,134.0,3.0,44600.57,40602.04,22.07,5.42,archive_era5,12.1,12.389,11.278,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.8,29.5,33.7,45.2,35.8,1.0,1.0,0.0,4.7,24.8,123.0,55.0,44631.27,35532.04,21.58,5.1,archive_era5,11.3,12.398,9.87,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.8,29.6,34.2,44.8,34.8,0.1,0.1,0.0,11.6,28.4,88.0,51.0,44661.85,41805.12,22.28,5.92,archive_era5,11.2,12.406,11.613,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.8,29.6,33.7,45.5,35.3,0.0,0.0,0.0,18.6,37.8,126.0,3.0,44692.29,42923.55,24.55,6.55,archive_era5,12.2,12.415,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.6,28.0,33.0,43.7,34.8,0.2,0.2,0.0,13.4,27.7,129.0,51.0,44722.56,42927.21,22.08,5.47,archive_era5,11.6,12.423,11.924,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.6,28.8,33.6,44.9,34.1,0.0,0.0,0.0,13.6,29.9,125.0,3.0,44752.63,40810.41,22.63,5.87,archive_era5,11.8,12.431,11.336,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-04-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.9,28.3,31.9,43.3,34.1,3.0,3.0,0.0,13.2,35.3,127.0,55.0,44782.49,41331.3,20.64,5.3,archive_era5,11.6,12.44,11.481,Spring,Vasanta (Spring),1,1,0,Drizzle,0.0,,,
2010-04-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.9,27.3,31.5,41.9,33.0,0.6,0.6,0.0,9.4,25.6,159.0,53.0,44812.1,36390.32,18.27,4.53,archive_era5,10.6,12.448,10.108,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.7,26.4,31.4,43.2,31.8,0.5,0.5,0.0,11.1,32.0,157.0,51.0,44841.44,42018.28,20.45,5.09,archive_era5,12.3,12.456,11.672,Spring,Vasanta (Spring),0,1,0,Drizzle,0.0,,,
2010-04-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,26.8,31.0,43.7,31.8,10.8,10.8,0.0,11.0,27.0,153.0,63.0,44870.5,38801.59,22.38,5.32,archive_era5,11.3,12.464,10.778,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-04-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.5,25.5,29.9,42.4,31.2,33.3,33.3,0.0,10.5,25.6,190.0,65.0,44899.22,40040.1,22.33,5.03,archive_era5,11.0,12.472,11.122,Spring,Vasanta (Spring),1,1,0,Rain,0.0,,,
2010-05-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.2,24.1,29.2,40.4,29.4,4.3,4.3,0.0,8.7,20.5,28.0,61.0,44927.61,42510.1,18.22,4.08,archive_era5,10.1,12.48,11.808,Spring,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-05-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.6,26.1,30.7,43.7,31.5,3.5,3.5,0.0,8.0,24.8,160.0,55.0,44955.61,42755.3,23.14,5.17,archive_era5,9.5,12.488,11.876,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,27.3,30.4,42.6,33.8,2.1,2.1,0.0,8.0,24.1,215.0,53.0,44983.21,42027.8,20.53,4.62,archive_era5,7.4,12.495,11.674,Spring,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-05-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,26.9,31.5,42.7,32.9,0.3,0.3,0.0,6.3,22.0,254.0,51.0,45010.38,42982.92,21.38,4.94,archive_era5,9.4,12.503,11.94,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.7,26.7,32.2,43.0,32.6,0.1,0.1,0.0,9.0,24.1,222.0,51.0,45037.09,42990.76,23.04,5.5,archive_era5,11.0,12.51,11.942,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.1,27.9,32.2,45.3,33.9,1.0,1.0,0.0,10.1,23.0,244.0,55.0,45063.32,41946.09,24.14,5.51,archive_era5,11.2,12.518,11.652,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.2,27.9,31.8,44.6,32.7,0.6,0.6,0.0,5.8,20.2,207.0,51.0,45089.27,43152.9,22.98,5.18,archive_era5,9.3,12.525,11.987,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.5,27.5,32.2,44.8,33.4,4.1,4.1,0.0,7.1,26.3,28.0,61.0,45114.98,43399.05,23.27,5.27,archive_era5,11.0,12.532,12.055,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,27.3,31.4,43.4,33.7,0.5,0.5,0.0,16.9,36.0,166.0,51.0,45140.44,36849.76,22.13,5.25,archive_era5,10.3,12.539,10.236,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.2,28.4,32.6,44.9,34.5,0.0,0.0,0.0,12.2,23.8,156.0,3.0,45165.62,42042.16,25.12,6.09,archive_era5,9.8,12.546,11.678,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.1,28.9,33.2,44.8,35.8,0.0,0.0,0.0,12.8,27.4,155.0,3.0,45190.5,43413.05,24.51,5.79,archive_era5,10.2,12.553,12.059,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.7,28.8,33.9,45.2,34.6,0.0,0.0,0.0,10.5,20.2,136.0,3.0,45215.05,43385.65,22.94,5.62,archive_era5,10.9,12.56,12.052,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.0,29.3,34.8,44.9,35.5,0.0,0.0,0.0,9.3,22.7,121.0,3.0,45239.26,43426.22,23.75,5.89,archive_era5,11.7,12.566,12.063,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.2,30.0,34.8,44.6,36.1,0.0,0.0,0.0,11.2,25.6,151.0,3.0,45263.1,43433.86,23.26,5.87,archive_era5,10.2,12.573,12.065,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.5,29.3,35.0,45.5,33.4,0.0,0.0,0.0,15.6,35.6,62.0,3.0,45286.54,43688.12,24.79,6.65,archive_era5,12.2,12.58,12.136,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.1,29.7,34.7,46.1,34.8,0.2,0.2,0.0,8.1,20.5,232.0,51.0,45309.55,43204.78,22.69,5.68,archive_era5,11.4,12.586,12.001,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,42.1,28.7,33.8,46.6,34.4,8.6,8.6,0.0,10.9,30.2,305.0,63.0,45332.12,40160.02,23.63,6.12,archive_era5,13.4,12.592,11.156,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.6,27.9,33.7,43.7,33.2,0.3,0.3,0.0,12.2,27.7,250.0,51.0,45354.22,32345.33,19.7,5.71,archive_era5,11.7,12.598,8.985,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.6,27.8,32.5,44.0,31.7,0.4,0.4,0.0,14.1,36.4,240.0,51.0,45375.82,23923.48,15.13,4.68,archive_era5,10.8,12.604,6.645,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.4,27.9,31.6,40.0,32.0,0.2,0.2,0.0,14.8,34.2,236.0,51.0,45396.89,24178.52,12.58,4.27,archive_era5,9.5,12.61,6.716,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.6,27.3,31.1,41.0,32.5,3.3,3.3,0.0,11.9,41.4,233.0,55.0,45417.41,21254.73,15.4,4.19,archive_era5,9.3,12.616,5.904,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.1,28.6,33.2,42.3,33.4,0.0,0.0,0.0,11.2,29.5,239.0,3.0,45437.36,39105.68,21.07,5.88,archive_era5,10.5,12.621,10.863,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.7,28.8,33.8,44.7,33.9,0.3,0.3,0.0,15.2,37.8,206.0,51.0,45456.7,39005.89,21.63,5.98,archive_era5,11.9,12.627,10.835,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.4,28.8,32.9,44.4,33.4,3.4,3.4,0.0,10.9,33.8,229.0,61.0,45475.4,40082.47,19.88,5.33,archive_era5,11.6,12.632,11.134,Spring,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-05-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.3,28.7,33.6,44.6,34.7,0.0,0.0,0.0,14.0,35.3,236.0,3.0,45493.45,42700.77,21.9,6.3,archive_era5,11.6,12.637,11.861,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.1,28.4,33.7,44.3,33.9,0.4,0.4,0.0,14.7,33.5,250.0,51.0,45510.83,36143.62,22.0,6.19,archive_era5,11.7,12.642,10.04,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.4,28.8,33.8,46.4,33.9,1.3,1.3,0.0,12.4,31.7,238.0,53.0,45527.65,43231.92,23.84,6.27,archive_era5,12.6,12.647,12.009,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.9,29.7,33.5,46.0,34.7,2.2,2.2,0.0,9.7,32.4,217.0,55.0,45543.98,42232.42,21.63,5.69,archive_era5,11.2,12.651,11.731,Spring,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-05-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.2,28.5,33.2,45.2,33.8,0.4,0.4,0.0,10.0,26.6,238.0,51.0,45559.79,43200.0,23.17,5.9,archive_era5,11.7,12.655,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-05-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.7,29.2,33.6,45.2,34.1,0.0,0.0,0.0,15.1,34.6,241.0,3.0,45575.07,43784.23,23.8,6.24,archive_era5,11.5,12.66,12.162,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-05-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.4,28.2,33.1,44.9,31.6,0.8,0.8,0.0,11.5,29.5,270.0,53.0,45589.8,43213.25,22.62,5.84,archive_era5,12.2,12.664,12.004,Spring,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.3,28.7,34.3,45.3,32.9,0.0,0.0,0.0,11.3,24.8,218.0,2.0,45603.97,43538.0,24.85,6.15,archive_era5,11.6,12.668,12.094,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.7,29.5,34.3,43.6,34.5,1.4,1.4,0.0,7.3,24.5,278.0,55.0,45617.56,43792.2,21.34,5.3,archive_era5,11.2,12.672,12.164,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.6,29.9,33.8,44.7,34.4,2.7,2.7,0.0,12.0,27.4,264.0,61.0,45630.56,43292.12,22.13,5.36,archive_era5,10.7,12.675,12.026,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,40.9,29.8,34.2,44.5,34.8,0.7,0.7,0.0,7.0,25.9,245.0,51.0,45642.95,43295.27,23.2,5.62,archive_era5,11.1,12.679,12.026,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,41.6,28.7,32.3,47.5,33.5,7.0,7.0,0.0,12.6,40.3,255.0,63.0,45654.71,39749.75,22.17,5.31,archive_era5,12.9,12.682,11.042,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.5,27.4,31.1,40.2,32.0,1.3,1.3,0.0,10.9,32.8,256.0,55.0,45665.84,30691.8,17.34,4.74,archive_era5,9.1,12.685,8.526,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.1,27.7,31.0,39.5,31.7,0.3,0.3,0.0,9.1,29.5,252.0,51.0,45676.32,25934.41,16.16,4.33,archive_era5,8.4,12.688,7.204,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.2,26.1,31.0,40.9,30.0,0.9,0.9,0.0,13.8,31.0,258.0,53.0,45686.13,33875.58,18.95,5.06,archive_era5,11.1,12.691,9.41,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.1,27.5,30.9,43.7,31.5,9.8,9.8,0.0,8.9,28.1,242.0,63.0,45695.25,29727.04,18.87,4.71,archive_era5,10.6,12.693,8.258,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.3,26.5,30.5,38.9,30.6,0.6,0.6,0.0,11.8,28.8,225.0,51.0,45703.68,30688.88,15.23,4.31,archive_era5,8.8,12.695,8.525,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
2010-06-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.8,26.5,29.4,36.2,31.3,1.8,1.8,0.0,13.3,40.0,226.0,53.0,45711.39,0.0,6.74,2.77,archive_era5,6.3,12.698,0.0,Summer,Grishma (Summer),1,0,0,Drizzle,0.0,,,
2010-06-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,25.1,27.5,35.6,30.2,11.5,11.5,0.0,12.8,41.8,203.0,61.0,45718.37,0.0,5.35,1.79,archive_era5,6.1,12.7,0.0,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,25.3,27.4,36.1,30.2,10.4,10.4,0.0,13.2,38.9,207.0,61.0,45724.61,2468.81,7.13,1.81,archive_era5,5.2,12.701,0.686,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,25.8,28.1,36.6,31.3,5.8,5.8,0.0,15.0,34.6,234.0,61.0,45730.1,20884.14,12.06,2.79,archive_era5,6.2,12.703,5.801,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.9,25.3,29.8,42.2,30.6,2.0,2.0,0.0,7.1,28.1,243.0,53.0,45734.82,34696.57,19.97,4.51,archive_era5,10.6,12.704,9.638,Summer,Grishma (Summer),1,1,0,Drizzle,0.0,,,
2010-06-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.8,26.2,30.2,40.0,31.7,0.0,0.0,0.0,5.8,19.1,249.0,3.0,45738.8,27266.21,17.48,4.08,archive_era5,8.6,12.705,7.574,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-06-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.9,27.1,29.9,40.3,33.1,7.7,7.7,0.0,9.4,25.9,231.0,63.0,45742.06,32400.0,18.06,4.18,archive_era5,8.8,12.706,9.0,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,25.6,29.2,40.6,31.4,8.4,8.4,0.0,9.4,24.5,209.0,63.0,45744.6,30551.66,18.59,4.17,archive_era5,9.3,12.707,8.487,Summer,Grishma (Summer),1,0,0,Rain,0.0,,,
2010-06-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.7,26.2,30.2,40.4,31.5,3.4,3.4,0.0,11.7,30.2,213.0,61.0,45746.43,35612.52,18.3,4.38,archive_era5,9.5,12.707,9.892,Summer,Grishma (Summer),1,1,0,Rain,0.0,,,
2010-06-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.0,26.0,30.8,42.2,31.5,0.0,0.0,0.0,8.1,27.0,206.0,3.0,45747.54,40737.33,20.5,4.88,archive_era5,10.0,12.708,11.316,Summer,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-06-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.4,26.6,31.0,41.3,31.7,0.3,0.3,0.0,9.1,23.8,220.0,51.0,45747.95,37911.48,22.32,5.24,archive_era5,9.8,12.708,10.531,Summer,Grishma (Summer),0,1,0,Drizzle,0.0,,,
